#  index            u(index)
    4030    6.7722808622E-09
    4031    6.6793198653E-09
    4032    6.5876070391E-09
    4033    6.4971260175E-09
    4034    6.4078606437E-09
    4035    6.3197949671E-09
    4036    6.2329132415E-09
    4037    6.1471999219E-09
    4038    6.0626396623E-09
    4039    5.9792173133E-09
    4040    5.8969179193E-09
    4041    5.8157267166E-09
    4042    5.7356291304E-09
    4043    5.6566107730E-09
    4044    5.5786574411E-09
    4045    5.5017551138E-09
    4046    5.4258899499E-09
    4047    5.3510482862E-09
    4048    5.2772166347E-09
    4049    5.2043816809E-09
    4050    5.1325302814E-09
    4051    5.0616494617E-09
    4052    4.9917264143E-09
    4053    4.9227484965E-09
    4054    4.8547032281E-09
    4055    4.7875782898E-09
    4056    4.7213615209E-09
    4057    4.6560409176E-09
    4058    4.5916046304E-09
    4059    4.5280409629E-09
    4060    4.4653383695E-09
    4061    4.4034854536E-09
    4062    4.3424709656E-09
    4063    4.2822838012E-09
    4064    4.2229129996E-09
    4065    4.1643477416E-09
    4066    4.1065773477E-09
    4067    4.0495912767E-09
    4068    3.9933791236E-09
    4069    3.9379306181E-09
    4070    3.8832356228E-09
    4071    3.8292841316E-09
    4072    3.7760662680E-09
    4073    3.7235722835E-09
    4074    3.6717925559E-09
    4075    3.6207175877E-09
    4076    3.5703380048E-09
    4077    3.5206445546E-09
    4078    3.4716281046E-09
    4079    3.4232796409E-09
    4080    3.3755902667E-09
    4081    3.3285512007E-09
    4082    3.2821537760E-09
    4083    3.2363894380E-09
    4084    3.1912497437E-09
    4085    3.1467263599E-09
    4086    3.1028110618E-09
    4087    3.0594957316E-09
    4088    3.0167723575E-09
    4089    2.9746330318E-09
    4090    2.9330699501E-09
    4091    2.8920754097E-09
    4092    2.8516418083E-09
    4093    2.8117616428E-09
    4094    2.7724275081E-09
    4095    2.7336320958E-09
    4096    2.6953681929E-09
    4097    2.6576286806E-09
    4098    2.6204065334E-09
    4099    2.5836948172E-09
    4100    2.5474866892E-09
    4101    2.5117753955E-09
    4102    2.4765542710E-09
    4103    2.4418167379E-09
    4104    2.4075563042E-09
    4105    2.3737665634E-09
    4106    2.3404411926E-09
    4107    2.3075739520E-09
    4108    2.2751586836E-09
    4109    2.2431893102E-09
    4110    2.2116598343E-09
    4111    2.1805643372E-09
    4112    2.1498969780E-09
    4113    2.1196519924E-09
    4114    2.0898236919E-09
    4115    2.0604064629E-09
    4116    2.0313947655E-09
    4117    2.0027831327E-09
    4118    1.9745661695E-09
    4119    1.9467385519E-09
    4120    1.9192950261E-09
    4121    1.8922304074E-09
    4122    1.8655395794E-09
    4123    1.8392174933E-09
    4124    1.8132591668E-09
    4125    1.7876596833E-09
    4126    1.7624141911E-09
    4127    1.7375179026E-09
    4128    1.7129660934E-09
    4129    1.6887541015E-09
    4130    1.6648773265E-09
    4131    1.6413312288E-09
    4132    1.6181113289E-09
    4133    1.5952132065E-09
    4134    1.5726324998E-09
    4135    1.5503649048E-09
    4136    1.5284061744E-09
    4137    1.5067521178E-09
    4138    1.4853985997E-09
    4139    1.4643415397E-09
    4140    1.4435769115E-09
    4141    1.4231007420E-09
    4142    1.4029091112E-09
    4143    1.3829981507E-09
    4144    1.3633640438E-09
    4145    1.3440030244E-09
    4146    1.3249113763E-09
    4147    1.3060854328E-09
    4148    1.2875215761E-09
    4149    1.2692162363E-09
    4150    1.2511658911E-09
    4151    1.2333670650E-09
    4152    1.2158163288E-09
    4153    1.1985102991E-09
    4154    1.1814456374E-09
    4155    1.1646190498E-09
    4156    1.1480272863E-09
    4157    1.1316671402E-09
    4158    1.1155354476E-09
    4159    1.0996290869E-09
    4160    1.0839449779E-09
    4161    1.0684800820E-09
    4162    1.0532314007E-09
    4163    1.0381959760E-09
    4164    1.0233708891E-09
    4165    1.0087532604E-09
    4166    9.9434024876E-10
    4167    9.8012905117E-10
    4168    9.6611690201E-10
    4169    9.5230107275E-10
    4170    9.3867887140E-10
    4171    9.2524764203E-10
    4172    9.1200476432E-10
    4173    8.9894765309E-10
    4174    8.8607375783E-10
    4175    8.7338056223E-10
    4176    8.6086558378E-10
    4177    8.4852637329E-10
    4178    8.3636051445E-10
    4179    8.2436562345E-10
    4180    8.1253934847E-10
    4181    8.0087936935E-10
    4182    7.8938339711E-10
    4183    7.7804917355E-10
    4184    7.6687447091E-10
    4185    7.5585709136E-10
    4186    7.4499486670E-10
    4187    7.3428565794E-10
    4188    7.2372735489E-10
    4189    7.1331787583E-10
    4190    7.0305516710E-10
    4191    6.9293720274E-10
    4192    6.8296198413E-10
    4193    6.7312753961E-10
    4194    6.6343192418E-10
    4195    6.5387321906E-10
    4196    6.4444953145E-10
    4197    6.3515899408E-10
    4198    6.2599976495E-10
    4199    6.1697002699E-10
    4200    6.0806798768E-10
    4201    5.9929187877E-10
    4202    5.9063995596E-10
    4203    5.8211049856E-10
    4204    5.7370180919E-10
    4205    5.6541221347E-10
    4206    5.5724005974E-10
    4207    5.4918371870E-10
    4208    5.4124158318E-10
    4209    5.3341206781E-10
    4210    5.2569360873E-10
    4211    5.1808466332E-10
    4212    5.1058370992E-10
    4213    5.0318924753E-10
    4214    4.9589979557E-10
    4215    4.8871389357E-10
    4216    4.8163010093E-10
    4217    4.7464699667E-10
    4218    4.6776317910E-10
    4219    4.6097726567E-10
    4220    4.5428789261E-10
    4221    4.4769371476E-10
    4222    4.4119340527E-10
    4223    4.3478565539E-10
    4224    4.2846917420E-10
    4225    4.2224268842E-10
    4226    4.1610494211E-10
    4227    4.1005469650E-10
    4228    4.0409072970E-10
    4229    3.9821183655E-10
    4230    3.9241682832E-10
    4231    3.8670453256E-10
    4232    3.8107379281E-10
    4233    3.7552346846E-10
    4234    3.7005243449E-10
    4235    3.6465958128E-10
    4236    3.5934381439E-10
    4237    3.5410405438E-10
    4238    3.4893923659E-10
    4239    3.4384831096E-10
    4240    3.3883024179E-10
    4241    3.3388400762E-10
    4242    3.2900860099E-10
    4243    3.2420302825E-10
    4244    3.1946630939E-10
    4245    3.1479747788E-10
    4246    3.1019558043E-10
    4247    3.0565967686E-10
    4248    3.0118883992E-10
    4249    2.9678215510E-10
    4250    2.9243872046E-10
    4251    2.8815764648E-10
    4252    2.8393805586E-10
    4253    2.7977908341E-10
    4254    2.7567987582E-10
    4255    2.7163959155E-10
    4256    2.6765740064E-10
    4257    2.6373248460E-10
    4258    2.5986403619E-10
    4259    2.5605125932E-10
    4260    2.5229336889E-10
    4261    2.4858959061E-10
    4262    2.4493916091E-10
    4263    2.4134132674E-10
    4264    2.3779534547E-10
    4265    2.3430048472E-10
    4266    2.3085602223E-10
    4267    2.2746124575E-10
    4268    2.2411545285E-10
    4269    2.2081795085E-10
    4270    2.1756805663E-10
    4271    2.1436509654E-10
    4272    2.1120840626E-10
    4273    2.0809733067E-10
    4274    2.0503122374E-10
    4275    2.0200944839E-10
    4276    1.9903137635E-10
    4277    1.9609638811E-10
    4278    1.9320387271E-10
    4279    1.9035322771E-10
    4280    1.8754385902E-10
    4281    1.8477518078E-10
    4282    1.8204661530E-10
    4283    1.7935759292E-10
    4284    1.7670755186E-10
    4285    1.7409593821E-10
    4286    1.7152220571E-10
    4287    1.6898581574E-10
    4288    1.6648623717E-10
    4289    1.6402294625E-10
    4290    1.6159542654E-10
    4291    1.5920316879E-10
    4292    1.5684567085E-10
    4293    1.5452243758E-10
    4294    1.5223298072E-10
    4295    1.4997681886E-10
    4296    1.4775347727E-10
    4297    1.4556248786E-10
    4298    1.4340338910E-10
    4299    1.4127572587E-10
    4300    1.3917904944E-10
    4301    1.3711291733E-10
    4302    1.3507689326E-10
    4303    1.3307054705E-10
    4304    1.3109345454E-10
    4305    1.2914519749E-10
    4306    1.2722536354E-10
    4307    1.2533354609E-10
    4308    1.2346934424E-10
    4309    1.2163236271E-10
    4310    1.1982221175E-10
    4311    1.1803850709E-10
    4312    1.1628086984E-10
    4313    1.1454892643E-10
    4314    1.1284230854E-10
    4315    1.1116065299E-10
    4316    1.0950360175E-10
    4317    1.0787080177E-10
    4318    1.0626190501E-10
    4319    1.0467656827E-10
    4320    1.0311445323E-10
    4321    1.0157522628E-10
    4322    1.0005855853E-10
    4323    9.8564125731E-11
    4324    9.7091608167E-11
    4325    9.5640690646E-11
    4326    9.4211062412E-11
    4327    9.2802417087E-11
    4328    9.1414452613E-11
    4329    9.0046871191E-11
    4330    8.8699379224E-11
    4331    8.7371687255E-11
    4332    8.6063509916E-11
    4333    8.4774565864E-11
    4334    8.3504577734E-11
    4335    8.2253272075E-11
    4336    8.1020379305E-11
    4337    7.9805633649E-11
    4338    7.8608773093E-11
    4339    7.7429539328E-11
    4340    7.6267677701E-11
    4341    7.5122937161E-11
    4342    7.3995070215E-11
    4343    7.2883832872E-11
    4344    7.1788984601E-11
    4345    7.0710288276E-11
    4346    6.9647510136E-11
    4347    6.8600419733E-11
    4348    6.7568789887E-11
    4349    6.6552396645E-11
    4350    6.5551019230E-11
    4351    6.4564439999E-11
    4352    6.3592444402E-11
    4353    6.2634820936E-11
    4354    6.1691361105E-11
    4355    6.0761859376E-11
    4356    5.9846113139E-11
    4357    5.8943922664E-11
    4358    5.8055091067E-11
    4359    5.7179424263E-11
    4360    5.6316730932E-11
    4361    5.5466822478E-11
    4362    5.4629512992E-11
    4363    5.3804619215E-11
    4364    5.2991960499E-11
    4365    5.2191358774E-11
    4366    5.1402638508E-11
    4367    5.0625626674E-11
    4368    4.9860152717E-11
    4369    4.9106048514E-11
    4370    4.8363148344E-11
    4371    4.7631288854E-11
    4372    4.6910309026E-11
    4373    4.6200050141E-11
    4374    4.5500355753E-11
    4375    4.4811071652E-11
    4376    4.4132045834E-11
    4377    4.3463128471E-11
    4378    4.2804171881E-11
    4379    4.2155030496E-11
    4380    4.1515560833E-11
    4381    4.0885621467E-11
    4382    4.0265072997E-11
    4383    3.9653778024E-11
    4384    3.9051601118E-11
    4385    3.8458408793E-11
    4386    3.7874069477E-11
    4387    3.7298453490E-11
    4388    3.6731433012E-11
    4389    3.6172882058E-11
    4390    3.5622676457E-11
    4391    3.5080693820E-11
    4392    3.4546813518E-11
    4393    3.4020916659E-11
    4394    3.3502886058E-11
    4395    3.2992606219E-11
    4396    3.2489963309E-11
    4397    3.1994845132E-11
    4398    3.1507141110E-11
    4399    3.1026742258E-11
    4400    3.0553541160E-11
    4401    3.0087431952E-11
    4402    2.9628310294E-11
    4403    2.9176073353E-11
    4404    2.8730619778E-11
    4405    2.8291849683E-11
    4406    2.7859664623E-11
    4407    2.7433967575E-11
    4408    2.7014662919E-11
    4409    2.6601656417E-11
    4410    2.6194855190E-11
    4411    2.5794167707E-11
    4412    2.5399503758E-11
    4413    2.5010774439E-11
    4414    2.4627892133E-11
    4415    2.4250770491E-11
    4416    2.3879324417E-11
    4417    2.3513470044E-11
    4418    2.3153124724E-11
    4419    2.2798207004E-11
    4420    2.2448636615E-11
    4421    2.2104334450E-11
    4422    2.1765222552E-11
    4423    2.1431224092E-11
    4424    2.1102263361E-11
    4425    2.0778265745E-11
    4426    2.0459157718E-11
    4427    2.0144866819E-11
    4428    1.9835321642E-11
    4429    1.9530451820E-11
    4430    1.9230188007E-11
    4431    1.8934461868E-11
    4432    1.8643206062E-11
    4433    1.8356354227E-11
    4434    1.8073840970E-11
    4435    1.7795601848E-11
    4436    1.7521573358E-11
    4437    1.7251692923E-11
    4438    1.6985898878E-11
    4439    1.6724130457E-11
    4440    1.6466327779E-11
    4441    1.6212431841E-11
    4442    1.5962384498E-11
    4443    1.5716128453E-11
    4444    1.5473607249E-11
    4445    1.5234765253E-11
    4446    1.4999547642E-11
    4447    1.4767900399E-11
    4448    1.4539770294E-11
    4449    1.4315104876E-11
    4450    1.4093852462E-11
    4451    1.3875962125E-11
    4452    1.3661383685E-11
    4453    1.3450067694E-11
    4454    1.3241965430E-11
    4455    1.3037028886E-11
    4456    1.2835210758E-11
    4457    1.2636464433E-11
    4458    1.2440743987E-11
    4459    1.2248004164E-11
    4460    1.2058200375E-11
    4461    1.1871288687E-11
    4462    1.1687225810E-11
    4463    1.1505969089E-11
    4464    1.1327476498E-11
    4465    1.1151706627E-11
    4466    1.0978618676E-11
    4467    1.0808172444E-11
    4468    1.0640328322E-11
    4469    1.0475047284E-11
    4470    1.0312290877E-11
    4471    1.0152021216E-11
    4472    9.9942009730E-12
    4473    9.8387933699E-12
    4474    9.6857621708E-12
    4475    9.5350716737E-12
    4476    9.3866867032E-12
    4477    9.2405726027E-12
    4478    9.0966952268E-12
    4479    8.9550209341E-12
    4480    8.8155165798E-12
    4481    8.6781495086E-12
    4482    8.5428875475E-12
    4483    8.4096989987E-12
    4484    8.2785526333E-12
    4485    8.1494176836E-12
    4486    8.0222638373E-12
    4487    7.8970612302E-12
    4488    7.7737804402E-12
    4489    7.6523924806E-12
    4490    7.5328687939E-12
    4491    7.4151812455E-12
    4492    7.2993021177E-12
    4493    7.1852041034E-12
    4494    7.0728603004E-12
    4495    6.9622442053E-12
    4496    6.8533297078E-12
    4497    6.7460910850E-12
    4498    6.6405029958E-12
    4499    6.5365404752E-12
    4500    6.4341789290E-12
    4501    6.3333941281E-12
    4502    6.2341622036E-12
    4503    6.1364596413E-12
    4504    6.0402632766E-12
    4505    5.9455502892E-12
    4506    5.8522981984E-12
    4507    5.7604848582E-12
    4508    5.6700884517E-12
    4509    5.5810874873E-12
    4510    5.4934607933E-12
    4511    5.4071875133E-12
    4512    5.3222471017E-12
    4513    5.2386193193E-12
    4514    5.1562842286E-12
    4515    5.0752221894E-12
    4516    4.9954138544E-12
    4517    4.9168401653E-12
    4518    4.8394823480E-12
    4519    4.7633219090E-12
    4520    4.6883406307E-12
    4521    4.6145205679E-12
    4522    4.5418440436E-12
    4523    4.4702936449E-12
    4524    4.3998522193E-12
    4525    4.3305028711E-12
    4526    4.2622289571E-12
    4527    4.1950140832E-12
    4528    4.1288421010E-12
    4529    4.0636971036E-12
    4530    3.9995634226E-12
    4531    3.9364256242E-12
    4532    3.8742685061E-12
    4533    3.8130770937E-12
    4534    3.7528366371E-12
    4535    3.6935326078E-12
    4536    3.6351506949E-12
    4537    3.5776768028E-12
    4538    3.5210970470E-12
    4539    3.4653977520E-12
    4540    3.4105654475E-12
    4541    3.3565868656E-12
    4542    3.3034489379E-12
    4543    3.2511387924E-12
    4544    3.1996437508E-12
    4545    3.1489513256E-12
    4546    3.0990492169E-12
    4547    3.0499253104E-12
    4548    3.0015676737E-12
    4549    2.9539645546E-12
    4550    2.9071043776E-12
    4551    2.8609757419E-12
    4552    2.8155674183E-12
    4553    2.7708683472E-12
    4554    2.7268676356E-12
    4555    2.6835545548E-12
    4556    2.6409185384E-12
    4557    2.5989491790E-12
    4558    2.5576362267E-12
    4559    2.5169695863E-12
    4560    2.4769393152E-12
    4561    2.4375356209E-12
    4562    2.3987488591E-12
    4563    2.3605695313E-12
    4564    2.3229882827E-12
    4565    2.2859958999E-12
    4566    2.2495833092E-12
    4567    2.2137415739E-12
    4568    2.1784618931E-12
    4569    2.1437355987E-12
    4570    2.1095541545E-12
    4571    2.0759091531E-12
    4572    2.0427923150E-12
    4573    2.0101954861E-12
    4574    1.9781106360E-12
    4575    1.9465298561E-12
    4576    1.9154453578E-12
    4577    1.8848494710E-12
    4578    1.8547346418E-12
    4579    1.8250934313E-12
    4580    1.7959185133E-12
    4581    1.7672026733E-12
    4582    1.7389388063E-12
    4583    1.7111199154E-12
    4584    1.6837391101E-12
    4585    1.6567896048E-12
    4586    1.6302647172E-12
    4587    1.6041578668E-12
    4588    1.5784625730E-12
    4589    1.5531724544E-12
    4590    1.5282812265E-12
    4591    1.5037827006E-12
    4592    1.4796707826E-12
    4593    1.4559394711E-12
    4594    1.4325828564E-12
    4595    1.4095951190E-12
    4596    1.3869705279E-12
    4597    1.3647034401E-12
    4598    1.3427882985E-12
    4599    1.3212196309E-12
    4600    1.2999920488E-12
    4601    1.2791002460E-12
    4602    1.2585389975E-12
    4603    1.2383031582E-12
    4604    1.2183876616E-12
    4605    1.1987875189E-12
    4606    1.1794978176E-12
    4607    1.1605137203E-12
    4608    1.1418304639E-12
    4609    1.1234433581E-12
    4610    1.1053477846E-12
    4611    1.0875391958E-12
    4612    1.0700131139E-12
    4613    1.0527651297E-12
    4614    1.0357909017E-12
    4615    1.0190861550E-12
    4616    1.0026466803E-12
    4617    9.8646833303E-13
    4618    9.7054703217E-13
    4619    9.5487875944E-13
    4620    9.3945955832E-13
    4621    9.2428553307E-13
    4622    9.0935284789E-13
    4623    8.9465772597E-13
    4624    8.8019644857E-13
    4625    8.6596535423E-13
    4626    8.5196083781E-13
    4627    8.3817934970E-13
    4628    8.2461739496E-13
    4629    8.1127153248E-13
    4630    7.9813837420E-13
    4631    7.8521458426E-13
    4632    7.7249687827E-13
    4633    7.5998202246E-13
    4634    7.4766683296E-13
    4635    7.3554817506E-13
    4636    7.2362296241E-13
    4637    7.1188815631E-13
    4638    7.0034076500E-13
    4639    6.8897784297E-13
    4640    6.7779649017E-13
    4641    6.6679385143E-13
    4642    6.5596711570E-13
    4643    6.4531351540E-13
    4644    6.3483032580E-13
    4645    6.2451486429E-13
    4646    6.1436448983E-13
    4647    6.0437660222E-13
    4648    5.9454864159E-13
    4649    5.8487808768E-13
    4650    5.7536245930E-13
    4651    5.6599931373E-13
    4652    5.5678624612E-13
    4653    5.4772088890E-13
    4654    5.3880091125E-13
    4655    5.3002401851E-13
    4656    5.2138795164E-13
    4657    5.1289048666E-13
    4658    5.0452943417E-13
    4659    4.9630263873E-13
    4660    4.8820797843E-13
    4661    4.8024336433E-13
    4662    4.7240673997E-13
    4663    4.6469608086E-13
    4664    4.5710939402E-13
    4665    4.4964471748E-13
    4666    4.4230011981E-13
    4667    4.3507369962E-13
    4668    4.2796358518E-13
    4669    4.2096793388E-13
    4670    4.1408493184E-13
    4671    4.0731279344E-13
    4672    4.0064976091E-13
    4673    3.9409410388E-13
    4674    3.8764411899E-13
    4675    3.8129812943E-13
    4676    3.7505448460E-13
    4677    3.6891155963E-13
    4678    3.6286775505E-13
    4679    3.5692149636E-13
    4680    3.5107123367E-13
    4681    3.4531544132E-13
    4682    3.3965261748E-13
    4683    3.3408128382E-13
    4684    3.2859998513E-13
    4685    3.2320728897E-13
    4686    3.1790178532E-13
    4687    3.1268208623E-13
    4688    3.0754682548E-13
    4689    3.0249465826E-13
    4690    2.9752426083E-13
    4691    2.9263433018E-13
    4692    2.8782358373E-13
    4693    2.8309075904E-13
    4694    2.7843461343E-13
    4695    2.7385392374E-13
    4696    2.6934748599E-13
    4697    2.6491411513E-13
    4698    2.6055264468E-13
    4699    2.5626192651E-13
    4700    2.5204083050E-13
    4701    2.4788824432E-13
    4702    2.4380307310E-13
    4703    2.3978423919E-13
    4704    2.3583068190E-13
    4705    2.3194135722E-13
    4706    2.2811523757E-13
    4707    2.2435131153E-13
    4708    2.2064858362E-13
    4709    2.1700607403E-13
    4710    2.1342281840E-13
    4711    2.0989786755E-13
    4712    2.0643028726E-13
    4713    2.0301915805E-13
    4714    1.9966357492E-13
    4715    1.9636264718E-13
    4716    1.9311549816E-13
    4717    1.8992126504E-13
    4718    1.8677909863E-13
    4719    1.8368816313E-13
    4720    1.8064763596E-13
    4721    1.7765670753E-13
    4722    1.7471458105E-13
    4723    1.7182047231E-13
    4724    1.6897360951E-13
    4725    1.6617323308E-13
    4726    1.6341859543E-13
    4727    1.6070896081E-13
    4728    1.5804360515E-13
    4729    1.5542181579E-13
    4730    1.5284289141E-13
    4731    1.5030614177E-13
    4732    1.4781088757E-13
    4733    1.4535646029E-13
    4734    1.4294220201E-13
    4735    1.4056746522E-13
    4736    1.3823161271E-13
    4737    1.3593401737E-13
    4738    1.3367406204E-13
    4739    1.3145113937E-13
    4740    1.2926465165E-13
    4741    1.2711401065E-13
    4742    1.2499863751E-13
    4743    1.2291796257E-13
    4744    1.2087142519E-13
    4745    1.1885847370E-13
    4746    1.1687856516E-13
    4747    1.1493116529E-13
    4748    1.1301574831E-13
    4749    1.1113179681E-13
    4750    1.0927880162E-13
    4751    1.0745626166E-13
    4752    1.0566368388E-13
    4753    1.0390058304E-13
    4754    1.0216648166E-13
    4755    1.0046090986E-13
    4756    9.8783405267E-14
    4757    9.7133512878E-14
    4758    9.5510784950E-14
    4759    9.3914780889E-14
    4760    9.2345067134E-14
    4761    9.0801217048E-14
    4762    8.9282810811E-14
    4763    8.7789435311E-14
    4764    8.6320684037E-14
    4765    8.4876156978E-14
    4766    8.3455460521E-14
    4767    8.2058207347E-14
    4768    8.0684016335E-14
    4769    7.9332512466E-14
    4770    7.8003326721E-14
    4771    7.6696095991E-14
    4772    7.5410462984E-14
    4773    7.4146076132E-14
    4774    7.2902589500E-14
    4775    7.1679662700E-14
    4776    7.0476960801E-14
    4777    6.9294154242E-14
    4778    6.8130918752E-14
    4779    6.6986935262E-14
    4780    6.5861889824E-14
    4781    6.4755473531E-14
    4782    6.3667382437E-14
    4783    6.2597317480E-14
    4784    6.1544984400E-14
    4785    6.0510093668E-14
    4786    5.9492360412E-14
    4787    5.8491504336E-14
    4788    5.7507249658E-14
    4789    5.6539325029E-14
    4790    5.5587463468E-14
    4791    5.4651402294E-14
    4792    5.3730883052E-14
    4793    5.2825651453E-14
    4794    5.1935457302E-14
    4795    5.1060054438E-14
    4796    5.0199200666E-14
    4797    4.9352657699E-14
    4798    4.8520191088E-14
    4799    4.7701570171E-14
    4800    4.6896568004E-14
    4801    4.6104961309E-14
    4802    4.5326530411E-14
    4803    4.4561059183E-14
    4804    4.3808334987E-14
    4805    4.3068148625E-14
    4806    4.2340294275E-14
    4807    4.1624569445E-14
    4808    4.0920774917E-14
    4809    4.0228714695E-14
    4810    3.9548195953E-14
    4811    3.8879028986E-14
    4812    3.8221027160E-14
    4813    3.7574006862E-14
    4814    3.6937787453E-14
    4815    3.6312191220E-14
    4816    3.5697043330E-14
    4817    3.5092171783E-14
    4818    3.4497407368E-14
    4819    3.3912583618E-14
    4820    3.3337536765E-14
    4821    3.2772105700E-14
    4822    3.2216131927E-14
    4823    3.1669459523E-14
    4824    3.1131935097E-14
    4825    3.0603407750E-14
    4826    3.0083729032E-14
    4827    2.9572752910E-14
    4828    2.9070335719E-14
    4829    2.8576336133E-14
    4830    2.8090615124E-14
    4831    2.7613035925E-14
    4832    2.7143463995E-14
    4833    2.6681766980E-14
    4834    2.6227814685E-14
    4835    2.5781479032E-14
    4836    2.5342634029E-14
    4837    2.4911155737E-14
    4838    2.4486922239E-14
    4839    2.4069813601E-14
    4840    2.3659711848E-14
    4841    2.3256500928E-14
    4842    2.2860066681E-14
    4843    2.2470296810E-14
    4844    2.2087080852E-14
    4845    2.1710310147E-14
    4846    2.1339877808E-14
    4847    2.0975678696E-14
    4848    2.0617609387E-14
    4849    2.0265568149E-14
    4850    1.9919454913E-14
    4851    1.9579171246E-14
    4852    1.9244620323E-14
    4853    1.8915706905E-14
    4854    1.8592337312E-14
    4855    1.8274419393E-14
    4856    1.7961862511E-14
    4857    1.7654577510E-14
    4858    1.7352476694E-14
    4859    1.7055473806E-14
    4860    1.6763484000E-14
    4861    1.6476423822E-14
    4862    1.6194211187E-14
    4863    1.5916765355E-14
    4864    1.5644006910E-14
    4865    1.5375857741E-14
    4866    1.5112241017E-14
    4867    1.4853081170E-14
    4868    1.4598303870E-14
    4869    1.4347836012E-14
    4870    1.4101605687E-14
    4871    1.3859542173E-14
    4872    1.3621575906E-14
    4873    1.3387638468E-14
    4874    1.3157662565E-14
    4875    1.2931582011E-14
    4876    1.2709331707E-14
    4877    1.2490847628E-14
    4878    1.2276066801E-14
    4879    1.2064927291E-14
    4880    1.1857368181E-14
    4881    1.1653329559E-14
    4882    1.1452752501E-14
    4883    1.1255579052E-14
    4884    1.1061752213E-14
    4885    1.0871215927E-14
    4886    1.0683915058E-14
    4887    1.0499795382E-14
    4888    1.0318803569E-14
    4889    1.0140887169E-14
    4890    9.9659945988E-15
    4891    9.7940751254E-15
    4892    9.6250788548E-15
    4893    9.4589567170E-15
    4894    9.2956604528E-15
    4895    9.1351426006E-15
    4896    8.9773564835E-15
    4897    8.8222561963E-15
    4898    8.6697965931E-15
    4899    8.5199332748E-15
    4900    8.3726225772E-15
    4901    8.2278215584E-15
    4902    8.0854879877E-15
    4903    7.9455803335E-15
    4904    7.8080577520E-15
    4905    7.6728800762E-15
    4906    7.5400078044E-15
    4907    7.4094020897E-15
    4908    7.2810247291E-15
    4909    7.1548381531E-15
    4910    7.0308054151E-15
    4911    6.9088901815E-15
    4912    6.7890567215E-15
    4913    6.6712698971E-15
    4914    6.5554951536E-15
    4915    6.4416985099E-15
    4916    6.3298465494E-15
    4917    6.2199064103E-15
    4918    6.1118457765E-15
    4919    6.0056328694E-15
    4920    5.9012364379E-15
    4921    5.7986257508E-15
    4922    5.6977705875E-15
    4923    5.5986412303E-15
    4924    5.5012084553E-15
    4925    5.4054435251E-15
    4926    5.3113181803E-15
    4927    5.2188046318E-15
    4928    5.1278755530E-15
    4929    5.0385040721E-15
    4930    4.9506637650E-15
    4931    4.8643286474E-15
    4932    4.7794731680E-15
    4933    4.6960722010E-15
    4934    4.6141010392E-15
    4935    4.5335353874E-15
    4936    4.4543513550E-15
    4937    4.3765254500E-15
    4938    4.3000345717E-15
    4939    4.2248560050E-15
    4940    4.1509674133E-15
    4941    4.0783468328E-15
    4942    4.0069726659E-15
    4943    3.9368236756E-15
    4944    3.8678789790E-15
    4945    3.8001180420E-15
    4946    3.7335206729E-15
    4947    3.6680670175E-15
    4948    3.6037375526E-15
    4949    3.5405130813E-15
    4950    3.4783747271E-15
    4951    3.4173039289E-15
    4952    3.3572824354E-15
    4953    3.2982923002E-15
    4954    3.2403158768E-15
    4955    3.1833358134E-15
    4956    3.1273350482E-15
    4957    3.0722968043E-15
    4958    3.0182045854E-15
    4959    2.9650421704E-15
    4960    2.9127936098E-15
    4961    2.8614432202E-15
    4962    2.8109755805E-15
    4963    2.7613755273E-15
    4964    2.7126281506E-15
    4965    2.6647187895E-15
    4966    2.6176330282E-15
    4967    2.5713566918E-15
    4968    2.5258758422E-15
    4969    2.4811767743E-15
    4970    2.4372460120E-15
    4971    2.3940703044E-15
    4972    2.3516366218E-15
    4973    2.3099321524E-15
    4974    2.2689442983E-15
    4975    2.2286606721E-15
    4976    2.1890690932E-15
    4977    2.1501575843E-15
    4978    2.1119143684E-15
    4979    2.0743278649E-15
    4980    2.0373866864E-15
    4981    2.0010796356E-15
    4982    1.9653957021E-15
    4983    1.9303240591E-15
    4984    1.8958540604E-15
    4985    1.8619752371E-15
    4986    1.8286772950E-15
    4987    1.7959501115E-15
    4988    1.7637837323E-15
    4989    1.7321683691E-15
    4990    1.7010943965E-15
    4991    1.6705523492E-15
    4992    1.6405329193E-15
    4993    1.6110269539E-15
    4994    1.5820254519E-15
    4995    1.5535195619E-15
    4996    1.5255005793E-15
    4997    1.4979599442E-15
    4998    1.4708892383E-15
    4999    1.4442801833E-15
    5000    1.4181246375E-15
    5001    1.3924145943E-15
    5002    1.3671421795E-15
    5003    1.3422996491E-15
    5004    1.3178793869E-15
    5005    1.2938739026E-15
    5006    1.2702758291E-15
    5007    1.2470779210E-15
    5008    1.2242730521E-15
    5009    1.2018542133E-15
    5010    1.1798145109E-15
    5011    1.1581471641E-15
    5012    1.1368455035E-15
    5013    1.1159029687E-15
    5014    1.0953131069E-15
    5015    1.0750695705E-15
    5016    1.0551661155E-15
    5017    1.0355965998E-15
    5018    1.0163549812E-15
    5019    9.9743531559E-16
    5020    9.7883175542E-16
    5021    9.6053854781E-16
    5022    9.4255003294E-16
    5023    9.2486064237E-16
    5024    9.0746489739E-16
    5025    8.9035740743E-16
    5026    8.7353286848E-16
    5027    8.5698606149E-16
    5028    8.4071185089E-16
