#  index            u(index)
    4029    1.0680580056E-09
    4030    1.0531210859E-09
    4031    1.0383887456E-09
    4032    1.0238582446E-09
    4033    1.0095268787E-09
    4034    9.9539197878E-10
    4035    9.8145091100E-10
    4036    9.6770107580E-10
    4037    9.5413990769E-10
    4038    9.4076487480E-10
    4039    9.2757347843E-10
    4040    9.1456325262E-10
    4041    9.0173176377E-10
    4042    8.8907661016E-10
    4043    8.7659542163E-10
    4044    8.6428585909E-10
    4045    8.5214561417E-10
    4046    8.4017240884E-10
    4047    8.2836399498E-10
    4048    8.1671815402E-10
    4049    8.0523269656E-10
    4050    7.9390546199E-10
    4051    7.8273431813E-10
    4052    7.7171716087E-10
    4053    7.6085191378E-10
    4054    7.5013652779E-10
    4055    7.3956898083E-10
    4056    7.2914727746E-10
    4057    7.1886944856E-10
    4058    7.0873355097E-10
    4059    6.9873766717E-10
    4060    6.8887990494E-10
    4061    6.7915839702E-10
    4062    6.6957130085E-10
    4063    6.6011679818E-10
    4064    6.5079309478E-10
    4065    6.4159842015E-10
    4066    6.3253102720E-10
    4067    6.2358919195E-10
    4068    6.1477121323E-10
    4069    6.0607541238E-10
    4070    5.9750013297E-10
    4071    5.8904374051E-10
    4072    5.8070462216E-10
    4073    5.7248118648E-10
    4074    5.6437186310E-10
    4075    5.5637510248E-10
    4076    5.4848937566E-10
    4077    5.4071317395E-10
    4078    5.3304500870E-10
    4079    5.2548341103E-10
    4080    5.1802693156E-10
    4081    5.1067414018E-10
    4082    5.0342362580E-10
    4083    4.9627399609E-10
    4084    4.8922387722E-10
    4085    4.8227191368E-10
    4086    4.7541676796E-10
    4087    4.6865712040E-10
    4088    4.6199166888E-10
    4089    4.5541912867E-10
    4090    4.4893823214E-10
    4091    4.4254772855E-10
    4092    4.3624638387E-10
    4093    4.3003298051E-10
    4094    4.2390631716E-10
    4095    4.1786520852E-10
    4096    4.1190848513E-10
    4097    4.0603499315E-10
    4098    4.0024359417E-10
    4099    3.9453316499E-10
    4100    3.8890259744E-10
    4101    3.8335079816E-10
    4102    3.7787668844E-10
    4103    3.7247920398E-10
    4104    3.6715729477E-10
    4105    3.6190992483E-10
    4106    3.5673607209E-10
    4107    3.5163472816E-10
    4108    3.4660489817E-10
    4109    3.4164560061E-10
    4110    3.3675586713E-10
    4111    3.3193474237E-10
    4112    3.2718128381E-10
    4113    3.2249456158E-10
    4114    3.1787365830E-10
    4115    3.1331766892E-10
    4116    3.0882570057E-10
    4117    3.0439687237E-10
    4118    3.0003031529E-10
    4119    2.9572517201E-10
    4120    2.9148059674E-10
    4121    2.8729575508E-10
    4122    2.8316982386E-10
    4123    2.7910199103E-10
    4124    2.7509145544E-10
    4125    2.7113742680E-10
    4126    2.6723912542E-10
    4127    2.6339578217E-10
    4128    2.5960663828E-10
    4129    2.5587094524E-10
    4130    2.5218796463E-10
    4131    2.4855696802E-10
    4132    2.4497723682E-10
    4133    2.4144806215E-10
    4134    2.3796874473E-10
    4135    2.3453859471E-10
    4136    2.3115693161E-10
    4137    2.2782308413E-10
    4138    2.2453639009E-10
    4139    2.2129619624E-10
    4140    2.1810185823E-10
    4141    2.1495274039E-10
    4142    2.1184821571E-10
    4143    2.0878766567E-10
    4144    2.0577048013E-10
    4145    2.0279605724E-10
    4146    1.9986380333E-10
    4147    1.9697313278E-10
    4148    1.9412346792E-10
    4149    1.9131423894E-10
    4150    1.8854488377E-10
    4151    1.8581484799E-10
    4152    1.8312358471E-10
    4153    1.8047055450E-10
    4154    1.7785522524E-10
    4155    1.7527707208E-10
    4156    1.7273557731E-10
    4157    1.7023023029E-10
    4158    1.6776052730E-10
    4159    1.6532597153E-10
    4160    1.6292607291E-10
    4161    1.6056034809E-10
    4162    1.5822832027E-10
    4163    1.5592951921E-10
    4164    1.5366348105E-10
    4165    1.5142974828E-10
    4166    1.4922786965E-10
    4167    1.4705740006E-10
    4168    1.4491790052E-10
    4169    1.4280893801E-10
    4170    1.4073008547E-10
    4171    1.3868092165E-10
    4172    1.3666103109E-10
    4173    1.3467000402E-10
    4174    1.3270743626E-10
    4175    1.3077292920E-10
    4176    1.2886608967E-10
    4177    1.2698652990E-10
    4178    1.2513386743E-10
    4179    1.2330772506E-10
    4180    1.2150773077E-10
    4181    1.1973351762E-10
    4182    1.1798472374E-10
    4183    1.1626099222E-10
    4184    1.1456197104E-10
    4185    1.1288731305E-10
    4186    1.1123667584E-10
    4187    1.0960972174E-10
    4188    1.0800611771E-10
    4189    1.0642553528E-10
    4190    1.0486765054E-10
    4191    1.0333214400E-10
    4192    1.0181870060E-10
    4193    1.0032700962E-10
    4194    9.8856764600E-11
    4195    9.7407663335E-11
    4196    9.5979407771E-11
    4197    9.4571703972E-11
    4198    9.3184262060E-11
    4199    9.1816796158E-11
    4200    9.0469024337E-11
    4201    8.9140668565E-11
    4202    8.7831454652E-11
    4203    8.6541112197E-11
    4204    8.5269374541E-11
    4205    8.4015978712E-11
    4206    8.2780665377E-11
    4207    8.1563178795E-11
    4208    8.0363266763E-11
    4209    7.9180680573E-11
    4210    7.8015174964E-11
    4211    7.6866508072E-11
    4212    7.5734441388E-11
    4213    7.4618739710E-11
    4214    7.3519171098E-11
    4215    7.2435506833E-11
    4216    7.1367521369E-11
    4217    7.0314992294E-11
    4218    6.9277700282E-11
    4219    6.8255429058E-11
    4220    6.7247965350E-11
    4221    6.6255098855E-11
    4222    6.5276622191E-11
    4223    6.4312330862E-11
    4224    6.3362023221E-11
    4225    6.2425500424E-11
    4226    6.1502566398E-11
    4227    6.0593027800E-11
    4228    5.9696693984E-11
    4229    5.8813376957E-11
    4230    5.7942891350E-11
    4231    5.7085054380E-11
    4232    5.6239685810E-11
    4233    5.5406607923E-11
    4234    5.4585645481E-11
    4235    5.3776625692E-11
    4236    5.2979378179E-11
    4237    5.2193734946E-11
    4238    5.1419530344E-11
    4239    5.0656601042E-11
    4240    4.9904785990E-11
    4241    4.9163926394E-11
    4242    4.8433865683E-11
    4243    4.7714449474E-11
    4244    4.7005525550E-11
    4245    4.6306943824E-11
    4246    4.5618556313E-11
    4247    4.4940217108E-11
    4248    4.4271782344E-11
    4249    4.3613110178E-11
    4250    4.2964060752E-11
    4251    4.2324496174E-11
    4252    4.1694280488E-11
    4253    4.1073279645E-11
    4254    4.0461361480E-11
    4255    3.9858395686E-11
    4256    3.9264253786E-11
    4257    3.8678809111E-11
    4258    3.8101936772E-11
    4259    3.7533513638E-11
    4260    3.6973418311E-11
    4261    3.6421531101E-11
    4262    3.5877734005E-11
    4263    3.5341910680E-11
    4264    3.4813946424E-11
    4265    3.4293728152E-11
    4266    3.3781144371E-11
    4267    3.3276085164E-11
    4268    3.2778442162E-11
    4269    3.2288108526E-11
    4270    3.1804978925E-11
    4271    3.1328949516E-11
    4272    3.0859917924E-11
    4273    3.0397783216E-11
    4274    2.9942445891E-11
    4275    2.9493807852E-11
    4276    2.9051772389E-11
    4277    2.8616244161E-11
    4278    2.8187129177E-11
    4279    2.7764334774E-11
    4280    2.7347769604E-11
    4281    2.6937343610E-11
    4282    2.6532968015E-11
    4283    2.6134555295E-11
    4284    2.5742019171E-11
    4285    2.5355274586E-11
    4286    2.4974237690E-11
    4287    2.4598825822E-11
    4288    2.4228957496E-11
    4289    2.3864552380E-11
    4290    2.3505531287E-11
    4291    2.3151816152E-11
    4292    2.2803330021E-11
    4293    2.2459997033E-11
    4294    2.2121742407E-11
    4295    2.1788492424E-11
    4296    2.1460174415E-11
    4297    2.1136716746E-11
    4298    2.0818048802E-11
    4299    2.0504100973E-11
    4300    2.0194804643E-11
    4301    1.9890092172E-11
    4302    1.9589896885E-11
    4303    1.9294153057E-11
    4304    1.9002795901E-11
    4305    1.8715761554E-11
    4306    1.8432987066E-11
    4307    1.8154410383E-11
    4308    1.7879970340E-11
    4309    1.7609606644E-11
    4310    1.7343259864E-11
    4311    1.7080871419E-11
    4312    1.6822383566E-11
    4313    1.6567739385E-11
    4314    1.6316882774E-11
    4315    1.6069758432E-11
    4316    1.5826311850E-11
    4317    1.5586489300E-11
    4318    1.5350237824E-11
    4319    1.5117505220E-11
    4320    1.4888240038E-11
    4321    1.4662391563E-11
    4322    1.4439909809E-11
    4323    1.4220745506E-11
    4324    1.4004850091E-11
    4325    1.3792175700E-11
    4326    1.3582675153E-11
    4327    1.3376301951E-11
    4328    1.3173010261E-11
    4329    1.2972754909E-11
    4330    1.2775491371E-11
    4331    1.2581175763E-11
    4332    1.2389764832E-11
    4333    1.2201215948E-11
    4334    1.2015487093E-11
    4335    1.1832536857E-11
    4336    1.1652324424E-11
    4337    1.1474809566E-11
    4338    1.1299952635E-11
    4339    1.1127714556E-11
    4340    1.0958056816E-11
    4341    1.0790941458E-11
    4342    1.0626331071E-11
    4343    1.0464188787E-11
    4344    1.0304478267E-11
    4345    1.0147163700E-11
    4346    9.9922097898E-12
    4347    9.8395817511E-12
    4348    9.6892453016E-12
    4349    9.5411666543E-12
    4350    9.3953125110E-12
    4351    9.2516500553E-12
    4352    9.1101469453E-12
    4353    8.9707713079E-12
    4354    8.8334917309E-12
    4355    8.6982772574E-12
    4356    8.5650973790E-12
    4357    8.4339220294E-12
    4358    8.3047215782E-12
    4359    8.1774668245E-12
    4360    8.0521289914E-12
    4361    7.9286797190E-12
    4362    7.8070910595E-12
    4363    7.6873354705E-12
    4364    7.5693858099E-12
    4365    7.4532153297E-12
    4366    7.3387976706E-12
    4367    7.2261068566E-12
    4368    7.1151172891E-12
    4369    7.0058037422E-12
    4370    6.8981413567E-12
    4371    6.7921056352E-12
    4372    6.6876724372E-12
    4373    6.5848179733E-12
    4374    6.4835188010E-12
    4375    6.3837518191E-12
    4376    6.2854942631E-12
    4377    6.1887237006E-12
    4378    6.0934180262E-12
    4379    5.9995554568E-12
    4380    5.9071145274E-12
    4381    5.8160740862E-12
    4382    5.7264132901E-12
    4383    5.6381116008E-12
    4384    5.5511487795E-12
    4385    5.4655048835E-12
    4386    5.3811602616E-12
    4387    5.2980955499E-12
    4388    5.2162916676E-12
    4389    5.1357298131E-12
    4390    5.0563914601E-12
    4391    4.9782583533E-12
    4392    4.9013125050E-12
    4393    4.8255361907E-12
    4394    4.7509119456E-12
    4395    4.6774225611E-12
    4396    4.6050510806E-12
    4397    4.5337807965E-12
    4398    4.4635952460E-12
    4399    4.3944782079E-12
    4400    4.3264136993E-12
    4401    4.2593859716E-12
    4402    4.1933795078E-12
    4403    4.1283790188E-12
    4404    4.0643694400E-12
    4405    4.0013359285E-12
    4406    3.9392638593E-12
    4407    3.8781388228E-12
    4408    3.8179466213E-12
    4409    3.7586732659E-12
    4410    3.7003049739E-12
    4411    3.6428281652E-12
    4412    3.5862294601E-12
    4413    3.5304956758E-12
    4414    3.4756138237E-12
    4415    3.4215711069E-12
    4416    3.3683549171E-12
    4417    3.3159528320E-12
    4418    3.2643526125E-12
    4419    3.2135422003E-12
    4420    3.1635097150E-12
    4421    3.1142434516E-12
    4422    3.0657318782E-12
    4423    3.0179636331E-12
    4424    2.9709275228E-12
    4425    2.9246125188E-12
    4426    2.8790077563E-12
    4427    2.8341025307E-12
    4428    2.7898862962E-12
    4429    2.7463486629E-12
    4430    2.7034793948E-12
    4431    2.6612684074E-12
    4432    2.6197057658E-12
    4433    2.5787816820E-12
    4434    2.5384865135E-12
    4435    2.4988107605E-12
    4436    2.4597450640E-12
    4437    2.4212802043E-12
    4438    2.3834070981E-12
    4439    2.3461167970E-12
    4440    2.3094004857E-12
    4441    2.2732494797E-12
    4442    2.2376552234E-12
    4443    2.2026092886E-12
    4444    2.1681033723E-12
    4445    2.1341292947E-12
    4446    2.1006789982E-12
    4447    2.0677445447E-12
    4448    2.0353181143E-12
    4449    2.0033920036E-12
    4450    1.9719586239E-12
    4451    1.9410104995E-12
    4452    1.9105402662E-12
    4453    1.8805406694E-12
    4454    1.8510045627E-12
    4455    1.8219249064E-12
    4456    1.7932947657E-12
    4457    1.7651073093E-12
    4458    1.7373558079E-12
    4459    1.7100336326E-12
    4460    1.6831342536E-12
    4461    1.6566512385E-12
    4462    1.6305782512E-12
    4463    1.6049090502E-12
    4464    1.5796374873E-12
    4465    1.5547575063E-12
    4466    1.5302631415E-12
    4467    1.5061485168E-12
    4468    1.4824078436E-12
    4469    1.4590354204E-12
    4470    1.4360256307E-12
    4471    1.4133729424E-12
    4472    1.3910719063E-12
    4473    1.3691171547E-12
    4474    1.3475034006E-12
    4475    1.3262254362E-12
    4476    1.3052781318E-12
    4477    1.2846564348E-12
    4478    1.2643553682E-12
    4479    1.2443700300E-12
    4480    1.2246955918E-12
    4481    1.2053272976E-12
    4482    1.1862604628E-12
    4483    1.1674904736E-12
    4484    1.1490127853E-12
    4485    1.1308229215E-12
    4486    1.1129164733E-12
    4487    1.0952890981E-12
    4488    1.0779365188E-12
    4489    1.0608545224E-12
    4490    1.0440389596E-12
    4491    1.0274857436E-12
    4492    1.0111908492E-12
    4493    9.9515031171E-13
    4494    9.7936022646E-13
    4495    9.6381674753E-13
    4496    9.4851608708E-13
    4497    9.3345451443E-13
    4498    9.1862835520E-13
    4499    9.0403399053E-13
    4500    8.8966785620E-13
    4501    8.7552644185E-13
    4502    8.6160629019E-13
    4503    8.4790399618E-13
    4504    8.3441620626E-13
    4505    8.2113961764E-13
    4506    8.0807097745E-13
    4507    7.9520708211E-13
    4508    7.8254477648E-13
    4509    7.7008095325E-13
    4510    7.5781255216E-13
    4511    7.4573655931E-13
    4512    7.3385000649E-13
    4513    7.2214997050E-13
    4514    7.1063357244E-13
    4515    6.9929797711E-13
    4516    6.8814039231E-13
    4517    6.7715806824E-13
    4518    6.6634829682E-13
    4519    6.5570841112E-13
    4520    6.4523578471E-13
    4521    6.3492783107E-13
    4522    6.2478200299E-13
    4523    6.1479579198E-13
    4524    6.0496672772E-13
    4525    5.9529237743E-13
    4526    5.8577034539E-13
    4527    5.7639827232E-13
    4528    5.6717383485E-13
    4529    5.5809474501E-13
    4530    5.4915874968E-13
    4531    5.4036363006E-13
    4532    5.3170720117E-13
    4533    5.2318731136E-13
    4534    5.1480184177E-13
    4535    5.0654870587E-13
    4536    4.9842584897E-13
    4537    4.9043124774E-13
    4538    4.8256290973E-13
    4539    4.7481887292E-13
    4540    4.6719720528E-13
    4541    4.5969600428E-13
    4542    4.5231339647E-13
    4543    4.4504753705E-13
    4544    4.3789660942E-13
    4545    4.3085882478E-13
    4546    4.2393242170E-13
    4547    4.1711566570E-13
    4548    4.1040684886E-13
    4549    4.0380428940E-13
    4550    3.9730633133E-13
    4551    3.9091134402E-13
    4552    3.8461772181E-13
    4553    3.7842388369E-13
    4554    3.7232827287E-13
    4555    3.6632935646E-13
    4556    3.6042562507E-13
    4557    3.5461559248E-13
    4558    3.4889779531E-13
    4559    3.4327079261E-13
    4560    3.3773316560E-13
    4561    3.3228351728E-13
    4562    3.2692047212E-13
    4563    3.2164267575E-13
    4564    3.1644879461E-13
    4565    3.1133751567E-13
    4566    3.0630754609E-13
    4567    3.0135761292E-13
    4568    2.9648646281E-13
    4569    2.9169286174E-13
    4570    2.8697559465E-13
    4571    2.8233346523E-13
    4572    2.7776529559E-13
    4573    2.7326992602E-13
    4574    2.6884621468E-13
    4575    2.6449303732E-13
    4576    2.6020928708E-13
    4577    2.5599387415E-13
    4578    2.5184572554E-13
    4579    2.4776378485E-13
    4580    2.4374701198E-13
    4581    2.3979438290E-13
    4582    2.3590488942E-13
    4583    2.3207753891E-13
    4584    2.2831135411E-13
    4585    2.2460537286E-13
    4586    2.2095864790E-13
    4587    2.1737024660E-13
    4588    2.1383925081E-13
    4589    2.1036475655E-13
    4590    2.0694587388E-13
    4591    2.0358172661E-13
    4592    2.0027145217E-13
    4593    1.9701420131E-13
    4594    1.9380913799E-13
    4595    1.9065543912E-13
    4596    1.8755229436E-13
    4597    1.8449890598E-13
    4598    1.8149448861E-13
    4599    1.7853826907E-13
    4600    1.7562948620E-13
    4601    1.7276739065E-13
    4602    1.6995124473E-13
    4603    1.6718032221E-13
    4604    1.6445390814E-13
    4605    1.6177129869E-13
    4606    1.5913180100E-13
    4607    1.5653473297E-13
    4608    1.5397942312E-13
    4609    1.5146521041E-13
    4610    1.4899144413E-13
    4611    1.4655748367E-13
    4612    1.4416269841E-13
    4613    1.4180646758E-13
    4614    1.3948818005E-13
    4615    1.3720723426E-13
    4616    1.3496303800E-13
    4617    1.3275500831E-13
    4618    1.3058257133E-13
    4619    1.2844516216E-13
    4620    1.2634222472E-13
    4621    1.2427321161E-13
    4622    1.2223758399E-13
    4623    1.2023481143E-13
    4624    1.1826437179E-13
    4625    1.1632575112E-13
    4626    1.1441844347E-13
    4627    1.1254195084E-13
    4628    1.1069578299E-13
    4629    1.0887945738E-13
    4630    1.0709249901E-13
    4631    1.0533444033E-13
    4632    1.0360482110E-13
    4633    1.0190318831E-13
    4634    1.0022909604E-13
    4635    9.8582105345E-14
    4636    9.6961784194E-14
    4637    9.5367707314E-14
    4638    9.3799456109E-14
    4639    9.2256618553E-14
    4640    9.0738789088E-14
    4641    8.9245568525E-14
    4642    8.7776563945E-14
    4643    8.6331388601E-14
    4644    8.4909661827E-14
    4645    8.3511008937E-14
    4646    8.2135061139E-14
    4647    8.0781455443E-14
    4648    7.9449834567E-14
    4649    7.8139846852E-14
    4650    7.6851146176E-14
    4651    7.5583391865E-14
    4652    7.4336248612E-14
    4653    7.3109386390E-14
    4654    7.1902480375E-14
    4655    7.0715210862E-14
    4656    6.9547263187E-14
    4657    6.8398327647E-14
    4658    6.7268099425E-14
    4659    6.6156278515E-14
    4660    6.5062569645E-14
    4661    6.3986682204E-14
    4662    6.2928330172E-14
    4663    6.1887232046E-14
    4664    6.0863110769E-14
    4665    5.9855693665E-14
    4666    5.8864712369E-14
    4667    5.7889902757E-14
    4668    5.6931004884E-14
    4669    5.5987762919E-14
    4670    5.5059925077E-14
    4671    5.4147243560E-14
    4672    5.3249474494E-14
    4673    5.2366377867E-14
    4674    5.1497717469E-14
    4675    5.0643260833E-14
    4676    4.9802779177E-14
    4677    4.8976047347E-14
    4678    4.8162843758E-14
    4679    4.7362950342E-14
    4680    4.6576152489E-14
    4681    4.5802238999E-14
    4682    4.5041002020E-14
    4683    4.4292237003E-14
    4684    4.3555742650E-14
    4685    4.2831320859E-14
    4686    4.2118776676E-14
    4687    4.1417918248E-14
    4688    4.0728556771E-14
    4689    4.0050506446E-14
    4690    3.9383584427E-14
    4691    3.8727610780E-14
    4692    3.8082408436E-14
    4693    3.7447803142E-14
    4694    3.6823623422E-14
    4695    3.6209700534E-14
    4696    3.5605868421E-14
    4697    3.5011963675E-14
    4698    3.4427825492E-14
    4699    3.3853295634E-14
    4700    3.3288218386E-14
    4701    3.2732440517E-14
    4702    3.2185811243E-14
    4703    3.1648182187E-14
    4704    3.1119407340E-14
    4705    3.0599343025E-14
    4706    3.0087847864E-14
    4707    2.9584782733E-14
    4708    2.9090010737E-14
    4709    2.8603397166E-14
    4710    2.8124809466E-14
    4711    2.7654117205E-14
    4712    2.7191192036E-14
    4713    2.6735907667E-14
    4714    2.6288139828E-14
    4715    2.5847766239E-14
    4716    2.5414666580E-14
    4717    2.4988722457E-14
    4718    2.4569817375E-14
    4719    2.4157836706E-14
    4720    2.3752667659E-14
    4721    2.3354199255E-14
    4722    2.2962322292E-14
    4723    2.2576929323E-14
    4724    2.2197914626E-14
    4725    2.1825174174E-14
    4726    2.1458605613E-14
    4727    2.1098108233E-14
    4728    2.0743582941E-14
    4729    2.0394932239E-14
    4730    2.0052060194E-14
    4731    1.9714872418E-14
    4732    1.9383276040E-14
    4733    1.9057179683E-14
    4734    1.8736493442E-14
    4735    1.8421128858E-14
    4736    1.8110998898E-14
    4737    1.7806017929E-14
    4738    1.7506101698E-14
    4739    1.7211167312E-14
    4740    1.6921133211E-14
    4741    1.6635919152E-14
    4742    1.6355446185E-14
    4743    1.6079636636E-14
    4744    1.5808414081E-14
    4745    1.5541703331E-14
    4746    1.5279430412E-14
    4747    1.5021522543E-14
    4748    1.4767908120E-14
    4749    1.4518516695E-14
    4750    1.4273278957E-14
    4751    1.4032126720E-14
    4752    1.3794992895E-14
    4753    1.3561811483E-14
    4754    1.3332517549E-14
    4755    1.3107047211E-14
    4756    1.2885337621E-14
    4757    1.2667326947E-14
    4758    1.2452954359E-14
    4759    1.2242160013E-14
    4760    1.2034885035E-14
    4761    1.1831071504E-14
    4762    1.1630662438E-14
    4763    1.1433601780E-14
    4764    1.1239834382E-14
    4765    1.1049305991E-14
    4766    1.0861963232E-14
    4767    1.0677753601E-14
    4768    1.0496625441E-14
    4769    1.0318527939E-14
    4770    1.0143411104E-14
    4771    9.9712257594E-15
    4772    9.8019235266E-15
    4773    9.6354568140E-15
    4774    9.4717788039E-15
    4775    9.3108434402E-15
    4776    9.1526054161E-15
    4777    8.9970201621E-15
    4778    8.8440438342E-15
    4779    8.6936333024E-15
    4780    8.5457461390E-15
    4781    8.4003406077E-15
    4782    8.2573756521E-15
    4783    8.1168108850E-15
    4784    7.9786065780E-15
    4785    7.8427236501E-15
    4786    7.7091236580E-15
    4787    7.5777687858E-15
    4788    7.4486218344E-15
    4789    7.3216462124E-15
    4790    7.1968059255E-15
    4791    7.0740655675E-15
    4792    6.9533903106E-15
    4793    6.8347458960E-15
    4794    6.7180986251E-15
    4795    6.6034153501E-15
    4796    6.4906634652E-15
    4797    6.3798108981E-15
    4798    6.2708261013E-15
    4799    6.1636780436E-15
    4800    6.0583362017E-15
    4801    5.9547705520E-15
    4802    5.8529515630E-15
    4803    5.7528501867E-15
    4804    5.6544378512E-15
    4805    5.5576864529E-15
    4806    5.4625683491E-15
    4807    5.3690563503E-15
    4808    5.2771237130E-15
    4809    5.1867441325E-15
    4810    5.0978917360E-15
    4811    5.0105410751E-15
    4812    4.9246671196E-15
    4813    4.8402452501E-15
    4814    4.7572512520E-15
    4815    4.6756613083E-15
    4816    4.5954519936E-15
    4817    4.5166002677E-15
    4818    4.4390834693E-15
    4819    4.3628793096E-15
    4820    4.2879658670E-15
    4821    4.2143215803E-15
    4822    4.1419252433E-15
    4823    4.0707559991E-15
    4824    4.0007933342E-15
    4825    3.9320170732E-15
    4826    3.8644073729E-15
    4827    3.7979447175E-15
    4828    3.7326099126E-15
    4829    3.6683840805E-15
    4830    3.6052486551E-15
    4831    3.5431853761E-15
    4832    3.4821762851E-15
    4833    3.4222037199E-15
    4834    3.3632503097E-15
    4835    3.3052989711E-15
    4836    3.2483329026E-15
    4837    3.1923355802E-15
    4838    3.1372907533E-15
    4839    3.0831824398E-15
    4840    3.0299949220E-15
    4841    2.9777127420E-15
    4842    2.9263206977E-15
    4843    2.8758038387E-15
    4844    2.8261474619E-15
    4845    2.7773371078E-15
    4846    2.7293585562E-15
    4847    2.6821978226E-15
    4848    2.6358411542E-15
    4849    2.5902750259E-15
    4850    2.5454861371E-15
    4851    2.5014614076E-15
    4852    2.4581879743E-15
    4853    2.4156531871E-15
    4854    2.3738446063E-15
    4855    2.3327499984E-15
    4856    2.2923573330E-15
    4857    2.2526547796E-15
    4858    2.2136307040E-15
    4859    2.1752736656E-15
    4860    2.1375724136E-15
    4861    2.1005158844E-15
    4862    2.0640931983E-15
    4863    2.0282936566E-15
    4864    1.9931067384E-15
    4865    1.9585220980E-15
    4866    1.9245295619E-15
    4867    1.8911191259E-15
    4868    1.8582809522E-15
    4869    1.8260053671E-15
    4870    1.7942828580E-15
    4871    1.7631040708E-15
    4872    1.7324598071E-15
    4873    1.7023410222E-15
    4874    1.6727388219E-15
    4875    1.6436444605E-15
    4876    1.6150493382E-15
    4877    1.5869449987E-15
    4878    1.5593231268E-15
    4879    1.5321755460E-15
    4880    1.5054942167E-15
    4881    1.4792712332E-15
    4882    1.4534988221E-15
    4883    1.4281693398E-15
    4884    1.4032752705E-15
    4885    1.3788092240E-15
    4886    1.3547639337E-15
    4887    1.3311322547E-15
    4888    1.3079071613E-15
    4889    1.2850817457E-15
    4890    1.2626492156E-15
    4891    1.2406028923E-15
    4892    1.2189362091E-15
    4893    1.1976427091E-15
    4894    1.1767160439E-15
    4895    1.1561499712E-15
    4896    1.1359383533E-15
    4897    1.1160751557E-15
    4898    1.0965544447E-15
    4899    1.0773703864E-15
    4900    1.0585172448E-15
    4901    1.0399893798E-15
    4902    1.0217812463E-15
    4903    1.0038873922E-15
    4904    9.8630245685E-16
    4905    9.6902116979E-16
    4906    9.5203834898E-16
    4907    9.3534889947E-16
    4908    9.1894781193E-16
    4909    9.0283016126E-16
    4910    8.8699110514E-16
    4911    8.7142588268E-16
    4912    8.5612981307E-16
    4913    8.4109829427E-16
    4914    8.2632680164E-16
    4915    8.1181088672E-16
    4916    7.9754617592E-16
    4917    7.8352836929E-16
    4918    7.6975323931E-16
    4919    7.5621662965E-16
    4920    7.4291445400E-16
    4921    7.2984269493E-16
    4922    7.1699740270E-16
    4923    7.0437469415E-16
    4924    6.9197075162E-16
    4925    6.7978182179E-16
    4926    6.6780421468E-16
    4927    6.5603430253E-16
    4928    6.4446851882E-16
    4929    6.3310335720E-16
    4930    6.2193537051E-16
    4931    6.1096116979E-16
    4932    6.0017742329E-16
    4933    5.8958085553E-16
    4934    5.7916824637E-16
    4935    5.6893643004E-16
    4936    5.5888229429E-16
    4937    5.4900277945E-16
    4938    5.3929487756E-16
    4939    5.2975563150E-16
    4940    5.2038213416E-16
    4941    5.1117152758E-16
    4942    5.0212100213E-16
    4943    4.9322779571E-16
    4944    4.8448919292E-16
    4945    4.7590252434E-16
    4946    4.6746516567E-16
    4947    4.5917453705E-16
    4948    4.5102810228E-16
    4949    4.4302336808E-16
    4950    4.3515788337E-16
    4951    4.2742923858E-16
    4952    4.1983506494E-16
    4953    4.1237303377E-16
    4954    4.0504085583E-16
    4955    3.9783628067E-16
    4956    3.9075709594E-16
    4957    3.8380112675E-16
    4958    3.7696623508E-16
    4959    3.7025031910E-16
    4960    3.6365131261E-16
    4961    3.5716718439E-16
    4962    3.5079593766E-16
    4963    3.4453560944E-16
    4964    3.3838427003E-16
    4965    3.3234002242E-16
    4966    3.2640100174E-16
    4967    3.2056537472E-16
    4968    3.1483133912E-16
    4969    3.0919712329E-16
    4970    3.0366098554E-16
    4971    2.9822121370E-16
    4972    2.9287612463E-16
    4973    2.8762406367E-16
    4974    2.8246340419E-16
    4975    2.7739254711E-16
    4976    2.7240992043E-16
    4977    2.6751397876E-16
    4978    2.6270320288E-16
    4979    2.5797609928E-16
    4980    2.5333119973E-16
    4981    2.4876706083E-16
    4982    2.4428226363E-16
    4983    2.3987541314E-16
    4984    2.3554513800E-16
    4985    2.3129009000E-16
    4986    2.2710894374E-16
    4987    2.2300039621E-16
    4988    2.1896316641E-16
    4989    2.1499599497E-16
    4990    2.1109764379E-16
    4991    2.0726689565E-16
    4992    2.0350255387E-16
    4993    1.9980344196E-16
    4994    1.9616840323E-16
    4995    1.9259630052E-16
    4996    1.8908601577E-16
    4997    1.8563644979E-16
    4998    1.8224652184E-16
    4999    1.7891516937E-16
    5000    1.7564134768E-16
    5001    1.7242402962E-16
    5002    1.6926220526E-16
    5003    1.6615488163E-16
    5004    1.6310108239E-16
    5005    1.6009984755E-16
    5006    1.5715023318E-16
    5007    1.5425131113E-16
    5008    1.5140216877E-16
    5009    1.4860190869E-16
    5010    1.4584964844E-16
    5011    1.4314452028E-16
    5012    1.4048567091E-16
    5013    1.3787226119E-16
    5014    1.3530346595E-16
    5015    1.3277847368E-16
    5016    1.3029648631E-16
    5017    1.2785671898E-16
    5018    1.2545839981E-16
    5019    1.2310076962E-16
    5020    1.2078308176E-16
    5021    1.1850460186E-16
    5022    1.1626460761E-16
    5023    1.1406238852E-16
    5024    1.1189724576E-16
    5025    1.0976849189E-16
    5026    1.0767545069E-16
    5027    1.0561745696E-16
