    1.27200   0.35925
    1.27300   0.35943
    1.27400   0.35962
    1.27500   0.35980
    1.27600   0.35999
    1.27700   0.36018
    1.27800   0.36036
    1.27900   0.36055
    1.28000   0.36073
    1.28100   0.36092
    1.28200   0.36110
    1.28300   0.36128
    1.28400   0.36147
    1.28500   0.36165
    1.28600   0.36184
    1.28700   0.36202
    1.28800   0.36220
    1.28900   0.36239
    1.29000   0.36257
    1.29100   0.36275
    1.29200   0.36293
    1.29300   0.36312
    1.29400   0.36330
    1.29500   0.36348
    1.29600   0.36366
    1.29700   0.36384
    1.29800   0.36402
    1.29900   0.36420
    1.30000   0.36439
    1.30100   0.36457
    1.30200   0.36475
    1.30300   0.36493
    1.30400   0.36511
    1.30500   0.36529
    1.30601   0.36547
    1.30701   0.36564
    1.30801   0.36582
    1.30901   0.36600
    1.31001   0.36618
    1.31101   0.36636
    1.31201   0.36654
    1.31301   0.36672
    1.31401   0.36689
    1.31501   0.36707
    1.31601   0.36725
    1.31701   0.36743
    1.31801   0.36760
    1.31901   0.36778
    1.32001   0.36796
    1.32101   0.36813
    1.32201   0.36831
    1.32301   0.36848
    1.32401   0.36866
    1.32501   0.36883
    1.32601   0.36901
    1.32701   0.36918
    1.32801   0.36936
    1.32901   0.36953
    1.33001   0.36971
    1.33101   0.36988
    1.33201   0.37006
    1.33301   0.37023
    1.33401   0.37040
    1.33501   0.37058
    1.33601   0.37075
    1.33701   0.37092
    1.33801   0.37110
    1.33901   0.37127
    1.34001   0.37144
    1.34101   0.37161
    1.34201   0.37178
    1.34301   0.37196
    1.34401   0.37213
    1.34501   0.37230
    1.34601   0.37247
    1.34701   0.37264
    1.34801   0.37281
    1.34901   0.37298
    1.35001   0.37315
    1.35101   0.37332
    1.35201   0.37349
    1.35301   0.37366
    1.35401   0.37383
    1.35501   0.37400
    1.35601   0.37417
    1.35701   0.37433
    1.35801   0.37450
    1.35901   0.37467
    1.36001   0.37484
    1.36101   0.37501
    1.36201   0.37517
    1.36301   0.37534
    1.36401   0.37551
    1.36501   0.37568
    1.36601   0.37584
    1.36701   0.37601
    1.36801   0.37617
    1.36901   0.37634
    1.37001   0.37651
    1.37101   0.37667
    1.37201   0.37684
    1.37301   0.37700
    1.37401   0.37717
    1.37501   0.37733
    1.37601   0.37750
    1.37701   0.37766
    1.37801   0.37782
    1.37901   0.37799
    1.38001   0.37815
    1.38101   0.37831
    1.38201   0.37848
    1.38301   0.37864
    1.38401   0.37880
    1.38501   0.37897
    1.38601   0.37913
    1.38701   0.37929
    1.38801   0.37945
    1.38901   0.37961
    1.39001   0.37978
    1.39101   0.37994
    1.39201   0.38010
    1.39301   0.38026
    1.39401   0.38042
    1.39501   0.38058
    1.39601   0.38074
    1.39701   0.38090
    1.39801   0.38106
    1.39901   0.38122
    1.40001   0.38138
    1.40101   0.38154
    1.40201   0.38169
    1.40301   0.38185
    1.40401   0.38201
    1.40501   0.38217
    1.40601   0.38233
    1.40701   0.38249
    1.40801   0.38264
    1.40901   0.38280
    1.41001   0.38296
    1.41101   0.38311
    1.41201   0.38327
    1.41301   0.38343
    1.41401   0.38358
    1.41501   0.38374
    1.41601   0.38389
    1.41701   0.38405
    1.41801   0.38420
    1.41901   0.38436
    1.42001   0.38451
    1.42101   0.38467
    1.42201   0.38482
    1.42301   0.38498
    1.42401   0.38513
    1.42501   0.38528
    1.42601   0.38544
    1.42701   0.38559
    1.42801   0.38574
    1.42901   0.38590
    1.43001   0.38605
    1.43101   0.38620
    1.43201   0.38635
    1.43301   0.38651
    1.43401   0.38666
    1.43501   0.38681
    1.43601   0.38696
    1.43701   0.38711
    1.43801   0.38726
    1.43901   0.38741
    1.44001   0.38756
    1.44101   0.38771
    1.44201   0.38786
    1.44301   0.38801
    1.44401   0.38816
    1.44501   0.38831
    1.44601   0.38846
    1.44701   0.38861
    1.44801   0.38876
    1.44901   0.38891
    1.45001   0.38905
    1.45101   0.38920
    1.45201   0.38935
    1.45301   0.38950
    1.45401   0.38964
    1.45501   0.38979
    1.45601   0.38994
    1.45701   0.39009
    1.45801   0.39023
    1.45901   0.39038
    1.46001   0.39052
    1.46101   0.39067
    1.46201   0.39081
    1.46301   0.39096
    1.46401   0.39110
    1.46501   0.39125
    1.46601   0.39139
    1.46701   0.39154
    1.46801   0.39168
    1.46901   0.39183
    1.47001   0.39197
    1.47101   0.39211
    1.47201   0.39226
    1.47301   0.39240
    1.47401   0.39254
    1.47501   0.39269
    1.47601   0.39283
    1.47701   0.39297
    1.47801   0.39311
    1.47901   0.39325
    1.48001   0.39339
    1.48101   0.39354
    1.48201   0.39368
    1.48301   0.39382
    1.48401   0.39396
    1.48501   0.39410
    1.48601   0.39424
    1.48701   0.39438
    1.48801   0.39452
    1.48901   0.39466
    1.49001   0.39480
    1.49101   0.39493
    1.49201   0.39507
    1.49301   0.39521
    1.49401   0.39535
    1.49501   0.39549
    1.49601   0.39563
    1.49701   0.39576
    1.49801   0.39590
    1.49901   0.39604
    1.50001   0.39617
    1.50101   0.39631
    1.50201   0.39645
    1.50301   0.39658
    1.50401   0.39672
    1.50501   0.39686
    1.50601   0.39699
    1.50701   0.39713
    1.50801   0.39726
    1.50901   0.39740
    1.51001   0.39753
    1.51101   0.39767
    1.51201   0.39780
    1.51301   0.39793
    1.51401   0.39807
    1.51501   0.39820
    1.51601   0.39833
    1.51701   0.39847
    1.51801   0.39860
    1.51901   0.39873
    1.52002   0.39886
    1.52102   0.39900
    1.52202   0.39913
    1.52302   0.39926
    1.52402   0.39939
    1.52502   0.39952
    1.52602   0.39965
    1.52702   0.39978
    1.52802   0.39992
    1.52902   0.40005
    1.53002   0.40018
    1.53102   0.40031
    1.53202   0.40044
    1.53302   0.40056
    1.53402   0.40069
    1.53502   0.40082
    1.53602   0.40095
    1.53702   0.40108
    1.53802   0.40121
    1.53902   0.40134
    1.54002   0.40146
    1.54102   0.40159
    1.54202   0.40172
    1.54302   0.40185
    1.54402   0.40197
    1.54502   0.40210
    1.54602   0.40223
    1.54702   0.40235
    1.54802   0.40248
    1.54902   0.40260
    1.55002   0.40273
    1.55102   0.40285
    1.55202   0.40298
    1.55302   0.40310
    1.55402   0.40323
    1.55502   0.40335
    1.55602   0.40348
    1.55702   0.40360
    1.55802   0.40372
    1.55902   0.40385
    1.56002   0.40397
    1.56102   0.40409
    1.56202   0.40422
    1.56302   0.40434
    1.56402   0.40446
    1.56502   0.40458
    1.56602   0.40471
    1.56702   0.40483
    1.56802   0.40495
    1.56902   0.40507
    1.57002   0.40519
    1.57102   0.40531
    1.57202   0.40543
    1.57302   0.40555
    1.57402   0.40567
    1.57502   0.40579
    1.57602   0.40591
    1.57702   0.40603
    1.57802   0.40615
    1.57902   0.40627
    1.58002   0.40639
    1.58102   0.40651
    1.58202   0.40662
    1.58302   0.40674
    1.58402   0.40686
    1.58502   0.40698
    1.58602   0.40709
    1.58702   0.40721
    1.58802   0.40733
    1.58902   0.40744
    1.59002   0.40756
    1.59102   0.40768
    1.59202   0.40779
    1.59302   0.40791
    1.59402   0.40802
    1.59502   0.40814
    1.59602   0.40825
    1.59702   0.40837
    1.59802   0.40848
    1.59902   0.40860
    1.60002   0.40871
    1.60102   0.40882
    1.60202   0.40894
    1.60302   0.40905
    1.60402   0.40916
    1.60502   0.40928
    1.60602   0.40939
    1.60702   0.40950
    1.60802   0.40961
    1.60902   0.40973
    1.61002   0.40984
    1.61102   0.40995
    1.61202   0.41006
    1.61302   0.41017
    1.61402   0.41028
    1.61502   0.41039
    1.61602   0.41050
    1.61702   0.41061
    1.61802   0.41072
    1.61902   0.41083
    1.62002   0.41094
    1.62102   0.41105
    1.62202   0.41116
    1.62302   0.41127
    1.62402   0.41138
    1.62502   0.41148
    1.62602   0.41159
    1.62702   0.41170
    1.62802   0.41181
    1.62902   0.41191
    1.63002   0.41202
    1.63102   0.41213
    1.63202   0.41223
    1.63302   0.41234
    1.63402   0.41245
    1.63502   0.41255
    1.63602   0.41266
    1.63702   0.41276
    1.63802   0.41287
    1.63902   0.41297
    1.64002   0.41308
    1.64102   0.41318
    1.64202   0.41329
    1.64302   0.41339
    1.64402   0.41349
    1.64502   0.41360
    1.64602   0.41370
    1.64702   0.41380
    1.64802   0.41391
    1.64902   0.41401
    1.65002   0.41411
    1.65102   0.41421
    1.65202   0.41432
    1.65302   0.41442
    1.65402   0.41452
    1.65502   0.41462
    1.65602   0.41472
    1.65702   0.41482
    1.65802   0.41492
    1.65902   0.41502
    1.66002   0.41512
    1.66102   0.41522
    1.66202   0.41532
    1.66302   0.41542
    1.66402   0.41552
    1.66502   0.41562
    1.66602   0.41572
    1.66702   0.41582
    1.66802   0.41591
    1.66902   0.41601
    1.67002   0.41611
    1.67102   0.41621
    1.67202   0.41630
    1.67302   0.41640
    1.67402   0.41650
    1.67502   0.41659
    1.67602   0.41669
    1.67702   0.41679
    1.67802   0.41688
    1.67902   0.41698
    1.68002   0.41707
    1.68102   0.41717
    1.68202   0.41726
    1.68302   0.41736
    1.68402   0.41745
    1.68502   0.41755
    1.68602   0.41764
    1.68702   0.41773
    1.68802   0.41783
    1.68902   0.41792
    1.69002   0.41801
    1.69102   0.41811
    1.69202   0.41820
    1.69302   0.41829
    1.69402   0.41838
    1.69502   0.41847
    1.69602   0.41857
    1.69702   0.41866
    1.69802   0.41875
    1.69902   0.41884
    1.70002   0.41893
    1.70102   0.41902
    1.70202   0.41911
    1.70302   0.41920
    1.70402   0.41929
    1.70502   0.41938
    1.70602   0.41947
    1.70702   0.41956
    1.70802   0.41965
    1.70902   0.41973
    1.71002   0.41982
    1.71102   0.41991
    1.71202   0.42000
    1.71302   0.42009
    1.71402   0.42017
    1.71502   0.42026
    1.71602   0.42035
    1.71702   0.42043
    1.71802   0.42052
    1.71902   0.42061
    1.72002   0.42069
    1.72102   0.42078
    1.72202   0.42086
    1.72302   0.42095
    1.72402   0.42103
    1.72502   0.42112
    1.72602   0.42120
    1.72702   0.42129
    1.72802   0.42137
    1.72902   0.42145
    1.73002   0.42154
    1.73102   0.42162
    1.73202   0.42170
    1.73302   0.42179
    1.73403   0.42187
    1.73503   0.42195
    1.73603   0.42203
    1.73703   0.42212
    1.73803   0.42220
    1.73903   0.42228
    1.74003   0.42236
    1.74103   0.42244
    1.74203   0.42252
    1.74303   0.42260
    1.74403   0.42268
    1.74503   0.42276
    1.74603   0.42284
    1.74703   0.42292
    1.74803   0.42300
    1.74903   0.42308
    1.75003   0.42316
    1.75103   0.42324
    1.75203   0.42332
    1.75303   0.42339
    1.75403   0.42347
    1.75503   0.42355
    1.75603   0.42363
    1.75703   0.42370
    1.75803   0.42378
    1.75903   0.42386
    1.76003   0.42393
    1.76103   0.42401
    1.76203   0.42409
    1.76303   0.42416
    1.76403   0.42424
    1.76503   0.42431
    1.76603   0.42439
    1.76703   0.42446
    1.76803   0.42454
    1.76903   0.42461
    1.77003   0.42468
    1.77103   0.42476
    1.77203   0.42483
    1.77303   0.42491
    1.77403   0.42498
    1.77503   0.42505
    1.77603   0.42512
    1.77703   0.42520
    1.77803   0.42527
    1.77903   0.42534
    1.78003   0.42541
    1.78103   0.42548
    1.78203   0.42555
    1.78303   0.42563
    1.78403   0.42570
    1.78503   0.42577
    1.78603   0.42584
    1.78703   0.42591
    1.78803   0.42598
    1.78903   0.42605
    1.79003   0.42612
    1.79103   0.42618
    1.79203   0.42625
    1.79303   0.42632
    1.79403   0.42639
    1.79503   0.42646
    1.79603   0.42653
    1.79703   0.42659
    1.79803   0.42666
    1.79903   0.42673
    1.80003   0.42680
    1.80103   0.42686
    1.80203   0.42693
    1.80303   0.42699
    1.80403   0.42706
    1.80503   0.42713
    1.80603   0.42719
    1.80703   0.42726
    1.80803   0.42732
    1.80903   0.42739
    1.81003   0.42745
    1.81103   0.42752
    1.81203   0.42758
    1.81303   0.42764
    1.81403   0.42771
    1.81503   0.42777
    1.81603   0.42783
    1.81703   0.42790
    1.81803   0.42796
    1.81903   0.42802
    1.82003   0.42808
    1.82103   0.42815
    1.82203   0.42821
    1.82303   0.42827
    1.82403   0.42833
    1.82503   0.42839
    1.82603   0.42845
    1.82703   0.42851
    1.82803   0.42857
    1.82903   0.42863
    1.83003   0.42869
    1.83103   0.42875
    1.83203   0.42881
    1.83303   0.42887
    1.83403   0.42893
    1.83503   0.42899
    1.83603   0.42905
    1.83703   0.42910
    1.83803   0.42916
    1.83903   0.42922
    1.84003   0.42928
    1.84103   0.42933
    1.84203   0.42939
    1.84303   0.42945
    1.84403   0.42950
    1.84503   0.42956
    1.84603   0.42962
    1.84703   0.42967
    1.84803   0.42973
    1.84903   0.42978
    1.85003   0.42984
    1.85103   0.42989
    1.85203   0.42995
    1.85303   0.43000
    1.85403   0.43006
    1.85503   0.43011
    1.85603   0.43016
    1.85703   0.43022
    1.85803   0.43027
    1.85903   0.43032
    1.86003   0.43038
    1.86103   0.43043
    1.86203   0.43048
    1.86303   0.43053
    1.86403   0.43058
    1.86503   0.43064
    1.86603   0.43069
    1.86703   0.43074
    1.86803   0.43079
    1.86903   0.43084
    1.87003   0.43089
    1.87103   0.43094
    1.87203   0.43099
    1.87303   0.43104
    1.87403   0.43109
    1.87503   0.43114
    1.87603   0.43119
    1.87703   0.43123
    1.87803   0.43128
    1.87903   0.43133
    1.88003   0.43138
    1.88103   0.43143
    1.88203   0.43147
    1.88303   0.43152
    1.88403   0.43157
    1.88503   0.43161
    1.88603   0.43166
    1.88703   0.43171
    1.88803   0.43175
    1.88903   0.43180
    1.89003   0.43184
    1.89103   0.43189
    1.89203   0.43194
    1.89303   0.43198
    1.89403   0.43202
    1.89503   0.43207
    1.89603   0.43211
    1.89703   0.43216
    1.89803   0.43220
    1.89903   0.43224
    1.90003   0.43229
    1.90103   0.43233
    1.90203   0.43237
    1.90303   0.43241
    1.90403   0.43246
    1.90503   0.43250
    1.90603   0.43254
    1.90703   0.43258
    1.90803   0.43262
    1.90903   0.43266
    1.91003   0.43270
    1.91103   0.43275
    1.91203   0.43279
    1.91303   0.43283
    1.91403   0.43287
    1.91503   0.43291
    1.91603   0.43294
    1.91703   0.43298
    1.91803   0.43302
    1.91903   0.43306
    1.92003   0.43310
    1.92103   0.43314
    1.92203   0.43318
    1.92303   0.43321
    1.92403   0.43325
    1.92503   0.43329
    1.92603   0.43332
    1.92703   0.43336
    1.92803   0.43340
    1.92903   0.43343
    1.93003   0.43347
    1.93103   0.43351
    1.93203   0.43354
    1.93303   0.43358
    1.93403   0.43361
    1.93503   0.43365
    1.93603   0.43368
    1.93703   0.43372
    1.93803   0.43375
    1.93903   0.43378
    1.94003   0.43382
    1.94103   0.43385
    1.94203   0.43388
    1.94303   0.43392
    1.94403   0.43395
    1.94503   0.43398
    1.94603   0.43401
    1.94703   0.43405
    1.94804   0.43408
    1.94904   0.43411
    1.95004   0.43414
    1.95104   0.43417
    1.95204   0.43420
    1.95304   0.43423
    1.95404   0.43426
    1.95504   0.43429
    1.95604   0.43432
    1.95704   0.43435
    1.95804   0.43438
    1.95904   0.43441
    1.96004   0.43444
    1.96104   0.43447
    1.96204   0.43450
    1.96304   0.43452
    1.96404   0.43455
    1.96504   0.43458
    1.96604   0.43461
    1.96704   0.43463
    1.96804   0.43466
    1.96904   0.43469
    1.97004   0.43471
    1.97104   0.43474
    1.97204   0.43477
    1.97304   0.43479
    1.97404   0.43482
    1.97504   0.43484
    1.97604   0.43487
    1.97704   0.43489
    1.97804   0.43492
    1.97904   0.43494
    1.98004   0.43497
    1.98104   0.43499
    1.98204   0.43501
    1.98304   0.43504
    1.98404   0.43506
    1.98504   0.43508
    1.98604   0.43511
    1.98704   0.43513
    1.98804   0.43515
    1.98904   0.43517
    1.99004   0.43519
    1.99104   0.43522
    1.99204   0.43524
    1.99304   0.43526
    1.99404   0.43528
    1.99504   0.43530
    1.99604   0.43532
    1.99704   0.43534
    1.99804   0.43536
    1.99904   0.43538
    2.00004   0.43540
    2.00104   0.43542
    2.00204   0.43544
    2.00304   0.43546
    2.00404   0.43547
    2.00504   0.43549
    2.00604   0.43551
    2.00704   0.43553
    2.00804   0.43554
    2.00904   0.43556
    2.01004   0.43558
    2.01104   0.43560
    2.01204   0.43561
    2.01304   0.43563
    2.01404   0.43564
    2.01504   0.43566
    2.01604   0.43568
    2.01704   0.43569
    2.01804   0.43571
    2.01904   0.43572
    2.02004   0.43574
    2.02104   0.43575
    2.02204   0.43576
    2.02304   0.43578
    2.02404   0.43579
    2.02504   0.43581
    2.02604   0.43582
    2.02704   0.43583
    2.02804   0.43584
    2.02904   0.43586
    2.03004   0.43587
    2.03104   0.43588
    2.03204   0.43589
    2.03304   0.43590
    2.03403   0.43592
    2.03503   0.43593
    2.03603   0.43594
    2.03703   0.43595
    2.03803   0.43596
    2.03903   0.43597
    2.04003   0.43598
    2.04103   0.43599
    2.04203   0.43600
    2.04303   0.43601
    2.04403   0.43602
    2.04503   0.43602
