#  index            u(index)
    4030    2.1789414925E-08
    4031    2.1496054277E-08
    4032    2.1206551904E-08
    4033    2.0920858329E-08
    4034    2.0638924689E-08
    4035    2.0360702734E-08
    4036    2.0086144816E-08
    4037    1.9815203880E-08
    4038    1.9547833461E-08
    4039    1.9283987674E-08
    4040    1.9023621209E-08
    4041    1.8766689321E-08
    4042    1.8513147826E-08
    4043    1.8262953092E-08
    4044    1.8016062036E-08
    4045    1.7772432112E-08
    4046    1.7532021308E-08
    4047    1.7294788140E-08
    4048    1.7060691642E-08
    4049    1.6829691365E-08
    4050    1.6601747364E-08
    4051    1.6376820199E-08
    4052    1.6154870923E-08
    4053    1.5935861079E-08
    4054    1.5719752695E-08
    4055    1.5506508274E-08
    4056    1.5296090792E-08
    4057    1.5088463691E-08
    4058    1.4883590874E-08
    4059    1.4681436696E-08
    4060    1.4481965963E-08
    4061    1.4285143924E-08
    4062    1.4090936267E-08
    4063    1.3899309111E-08
    4064    1.3710229005E-08
    4065    1.3523662917E-08
    4066    1.3339578235E-08
    4067    1.3157942756E-08
    4068    1.2978724688E-08
    4069    1.2801892636E-08
    4070    1.2627415606E-08
    4071    1.2455262993E-08
    4072    1.2285404581E-08
    4073    1.2117810537E-08
    4074    1.1952451405E-08
    4075    1.1789298101E-08
    4076    1.1628321911E-08
    4077    1.1469494485E-08
    4078    1.1312787832E-08
    4079    1.1158174316E-08
    4080    1.1005626652E-08
    4081    1.0855117902E-08
    4082    1.0706621470E-08
    4083    1.0560111095E-08
    4084    1.0415560855E-08
    4085    1.0272945153E-08
    4086    1.0132238720E-08
    4087    9.9934166081E-09
    4088    9.8564541861E-09
    4089    9.7213271373E-09
    4090    9.5880114544E-09
    4091    9.4564834361E-09
    4092    9.3267196831E-09
    4093    9.1986970945E-09
    4094    9.0723928643E-09
    4095    8.9477844771E-09
    4096    8.8248497053E-09
    4097    8.7035666049E-09
    4098    8.5839135124E-09
    4099    8.4658690409E-09
    4100    8.3494120773E-09
    4101    8.2345217780E-09
    4102    8.1211775665E-09
    4103    8.0093591294E-09
    4104    7.8990464134E-09
    4105    7.7902196220E-09
    4106    7.6828592124E-09
    4107    7.5769458922E-09
    4108    7.4724606164E-09
    4109    7.3693845841E-09
    4110    7.2676992359E-09
    4111    7.1673862503E-09
    4112    7.0684275412E-09
    4113    6.9708052549E-09
    4114    6.8745017668E-09
    4115    6.7794996792E-09
    4116    6.6857818177E-09
    4117    6.5933312292E-09
    4118    6.5021311783E-09
    4119    6.4121651455E-09
    4120    6.3234168237E-09
    4121    6.2358701158E-09
    4122    6.1495091323E-09
    4123    6.0643181886E-09
    4124    5.9802818019E-09
    4125    5.8973846897E-09
    4126    5.8156117663E-09
    4127    5.7349481409E-09
    4128    5.6553791150E-09
    4129    5.5768901798E-09
    4130    5.4994670142E-09
    4131    5.4230954821E-09
    4132    5.3477616303E-09
    4133    5.2734516860E-09
    4134    5.2001520547E-09
    4135    5.1278493180E-09
    4136    5.0565302309E-09
    4137    4.9861817204E-09
    4138    4.9167908827E-09
    4139    4.8483449814E-09
    4140    4.7808314451E-09
    4141    4.7142378656E-09
    4142    4.6485519958E-09
    4143    4.5837617474E-09
    4144    4.5198551894E-09
    4145    4.4568205455E-09
    4146    4.3946461925E-09
    4147    4.3333206585E-09
    4148    4.2728326206E-09
    4149    4.2131709033E-09
    4150    4.1543244766E-09
    4151    4.0962824539E-09
    4152    4.0390340905E-09
    4153    3.9825687818E-09
    4154    3.9268760613E-09
    4155    3.8719455990E-09
    4156    3.8177671995E-09
    4157    3.7643308005E-09
    4158    3.7116264712E-09
    4159    3.6596444101E-09
    4160    3.6083749440E-09
    4161    3.5578085259E-09
    4162    3.5079357339E-09
    4163    3.4587472688E-09
    4164    3.4102339534E-09
    4165    3.3623867304E-09
    4166    3.3151966612E-09
    4167    3.2686549239E-09
    4168    3.2227528126E-09
    4169    3.1774817351E-09
    4170    3.1328332120E-09
    4171    3.0887988749E-09
    4172    3.0453704654E-09
    4173    3.0025398333E-09
    4174    2.9602989354E-09
    4175    2.9186398340E-09
    4176    2.8775546959E-09
    4177    2.8370357906E-09
    4178    2.7970754892E-09
    4179    2.7576662633E-09
    4180    2.7188006833E-09
    4181    2.6804714175E-09
    4182    2.6426712306E-09
    4183    2.6053929827E-09
    4184    2.5686296277E-09
    4185    2.5323742125E-09
    4186    2.4966198757E-09
    4187    2.4613598462E-09
    4188    2.4265874423E-09
    4189    2.3922960705E-09
    4190    2.3584792241E-09
    4191    2.3251304826E-09
    4192    2.2922435101E-09
    4193    2.2598120545E-09
    4194    2.2278299463E-09
    4195    2.1962910975E-09
    4196    2.1651895008E-09
    4197    2.1345192282E-09
    4198    2.1042744302E-09
    4199    2.0744493348E-09
    4200    2.0450382464E-09
    4201    2.0160355449E-09
    4202    1.9874356845E-09
    4203    1.9592331933E-09
    4204    1.9314226715E-09
    4205    1.9039987914E-09
    4206    1.8769562956E-09
    4207    1.8502899968E-09
    4208    1.8239947764E-09
    4209    1.7980655840E-09
    4210    1.7724974360E-09
    4211    1.7472854153E-09
    4212    1.7224246702E-09
    4213    1.6979104135E-09
    4214    1.6737379216E-09
    4215    1.6499025338E-09
    4216    1.6263996517E-09
    4217    1.6032247379E-09
    4218    1.5803733155E-09
    4219    1.5578409674E-09
    4220    1.5356233354E-09
    4221    1.5137161193E-09
    4222    1.4921150763E-09
    4223    1.4708160204E-09
    4224    1.4498148214E-09
    4225    1.4291074042E-09
    4226    1.4086897482E-09
    4227    1.3885578866E-09
    4228    1.3687079056E-09
    4229    1.3491359437E-09
    4230    1.3298381912E-09
    4231    1.3108108894E-09
    4232    1.2920503296E-09
    4233    1.2735528533E-09
    4234    1.2553148505E-09
    4235    1.2373327600E-09
    4236    1.2196030681E-09
    4237    1.2021223083E-09
    4238    1.1848870607E-09
    4239    1.1678939511E-09
    4240    1.1511396508E-09
    4241    1.1346208757E-09
    4242    1.1183343859E-09
    4243    1.1022769849E-09
    4244    1.0864455194E-09
    4245    1.0708368782E-09
    4246    1.0554479924E-09
    4247    1.0402758338E-09
    4248    1.0253174156E-09
    4249    1.0105697908E-09
    4250    9.9603005224E-10
    4251    9.8169533193E-10
    4252    9.6756280053E-10
    4253    9.5362966689E-10
    4254    9.3989317746E-10
    4255    9.2635061590E-10
    4256    9.1299930250E-10
    4257    8.9983659374E-10
    4258    8.8685988184E-10
    4259    8.7406659421E-10
    4260    8.6145419308E-10
    4261    8.4902017495E-10
    4262    8.3676207023E-10
    4263    8.2467744271E-10
    4264    8.1276388917E-10
    4265    8.0101903892E-10
    4266    7.8944055339E-10
    4267    7.7802612569E-10
    4268    7.6677348020E-10
    4269    7.5568037214E-10
    4270    7.4474458718E-10
    4271    7.3396394105E-10
    4272    7.2333627910E-10
    4273    7.1285947594E-10
    4274    7.0253143506E-10
    4275    6.9235008839E-10
    4276    6.8231339601E-10
    4277    6.7241934571E-10
    4278    6.6266595264E-10
    4279    6.5305125895E-10
    4280    6.4357333345E-10
    4281    6.3423027122E-10
    4282    6.2502019328E-10
    4283    6.1594124626E-10
    4284    6.0699160201E-10
    4285    5.9816945735E-10
    4286    5.8947303363E-10
    4287    5.8090057650E-10
    4288    5.7245035553E-10
    4289    5.6412066392E-10
    4290    5.5590981814E-10
    4291    5.4781615770E-10
    4292    5.3983804476E-10
    4293    5.3197386388E-10
    4294    5.2422202169E-10
    4295    5.1658094663E-10
    4296    5.0904908863E-10
    4297    5.0162491883E-10
    4298    4.9430692930E-10
    4299    4.8709363276E-10
    4300    4.7998356230E-10
    4301    4.7297527112E-10
    4302    4.6606733224E-10
    4303    4.5925833825E-10
    4304    4.5254690104E-10
    4305    4.4593165156E-10
    4306    4.3941123955E-10
    4307    4.3298433326E-10
    4308    4.2664961927E-10
    4309    4.2040580217E-10
    4310    4.1425160438E-10
    4311    4.0818576588E-10
    4312    4.0220704396E-10
    4313    3.9631421301E-10
    4314    3.9050606431E-10
    4315    3.8478140576E-10
    4316    3.7913906167E-10
    4317    3.7357787255E-10
    4318    3.6809669490E-10
    4319    3.6269440097E-10
    4320    3.5736987856E-10
    4321    3.5212203082E-10
    4322    3.4694977601E-10
    4323    3.4185204735E-10
    4324    3.3682779276E-10
    4325    3.3187597472E-10
    4326    3.2699557002E-10
    4327    3.2218556961E-10
    4328    3.1744497836E-10
    4329    3.1277281493E-10
    4330    3.0816811154E-10
    4331    3.0362991382E-10
    4332    2.9915728059E-10
    4333    2.9474928370E-10
    4334    2.9040500789E-10
    4335    2.8612355054E-10
    4336    2.8190402157E-10
    4337    2.7774554322E-10
    4338    2.7364724993E-10
    4339    2.6960828811E-10
    4340    2.6562781606E-10
    4341    2.6170500374E-10
    4342    2.5783903263E-10
    4343    2.5402909561E-10
    4344    2.5027439674E-10
    4345    2.4657415118E-10
    4346    2.4292758497E-10
    4347    2.3933393495E-10
    4348    2.3579244854E-10
    4349    2.3230238368E-10
    4350    2.2886300859E-10
    4351    2.2547360173E-10
    4352    2.2213345159E-10
    4353    2.1884185657E-10
    4354    2.1559812487E-10
    4355    2.1240157432E-10
    4356    2.0925153228E-10
    4357    2.0614733549E-10
    4358    2.0308832994E-10
    4359    2.0007387077E-10
    4360    1.9710332212E-10
    4361    1.9417605701E-10
    4362    1.9129145723E-10
    4363    1.8844891321E-10
    4364    1.8564782391E-10
    4365    1.8288759668E-10
    4366    1.8016764720E-10
    4367    1.7748739929E-10
    4368    1.7484628488E-10
    4369    1.7224374382E-10
    4370    1.6967922383E-10
    4371    1.6715218037E-10
    4372    1.6466207653E-10
    4373    1.6220838294E-10
    4374    1.5979057764E-10
    4375    1.5740814602E-10
    4376    1.5506058067E-10
    4377    1.5274738133E-10
    4378    1.5046805476E-10
    4379    1.4822211463E-10
    4380    1.4600908148E-10
    4381    1.4382848258E-10
    4382    1.4167985183E-10
    4383    1.3956272973E-10
    4384    1.3747666320E-10
    4385    1.3542120558E-10
    4386    1.3339591648E-10
    4387    1.3140036171E-10
    4388    1.2943411323E-10
    4389    1.2749674899E-10
    4390    1.2558785292E-10
    4391    1.2370701482E-10
    4392    1.2185383028E-10
    4393    1.2002790057E-10
    4394    1.1822883263E-10
    4395    1.1645623893E-10
    4396    1.1470973741E-10
    4397    1.1298895144E-10
    4398    1.1129350967E-10
    4399    1.0962304604E-10
    4400    1.0797719965E-10
    4401    1.0635561471E-10
    4402    1.0475794048E-10
    4403    1.0318383117E-10
    4404    1.0163294588E-10
    4405    1.0010494858E-10
    4406    9.8599507954E-11
    4407    9.7116297417E-11
    4408    9.5654995004E-11
    4409    9.4215283320E-11
    4410    9.2796849472E-11
    4411    9.1399385012E-11
    4412    9.0022585870E-11
    4413    8.8666152297E-11
    4414    8.7329788803E-11
    4415    8.6013204097E-11
    4416    8.4716111031E-11
    4417    8.3438226540E-11
    4418    8.2179271588E-11
    4419    8.0938971109E-11
    4420    7.9717053954E-11
    4421    7.8513252833E-11
    4422    7.7327304266E-11
    4423    7.6158948528E-11
    4424    7.5007929594E-11
    4425    7.3873995090E-11
    4426    7.2756896244E-11
    4427    7.1656387831E-11
    4428    7.0572228126E-11
    4429    6.9504178857E-11
    4430    6.8452005152E-11
    4431    6.7415475497E-11
    4432    6.6394361683E-11
    4433    6.5388438768E-11
    4434    6.4397485021E-11
    4435    6.3421281886E-11
    4436    6.2459613932E-11
    4437    6.1512268814E-11
    4438    6.0579037225E-11
    4439    5.9659712855E-11
    4440    5.8754092351E-11
    4441    5.7861975273E-11
    4442    5.6983164055E-11
    4443    5.6117463963E-11
    4444    5.5264683058E-11
    4445    5.4424632152E-11
    4446    5.3597124774E-11
    4447    5.2781977131E-11
    4448    5.1979008067E-11
    4449    5.1188039030E-11
    4450    5.0408894035E-11
    4451    4.9641399624E-11
    4452    4.8885384834E-11
    4453    4.8140681162E-11
    4454    4.7407122529E-11
    4455    4.6684545246E-11
    4456    4.5972787980E-11
    4457    4.5271691723E-11
    4458    4.4581099755E-11
    4459    4.3900857618E-11
    4460    4.3230813076E-11
    4461    4.2570816092E-11
    4462    4.1920718791E-11
    4463    4.1280375431E-11
    4464    4.0649642376E-11
    4465    4.0028378060E-11
    4466    3.9416442965E-11
    4467    3.8813699585E-11
    4468    3.8220012404E-11
    4469    3.7635247863E-11
    4470    3.7059274335E-11
    4471    3.6491962094E-11
    4472    3.5933183296E-11
    4473    3.5382811943E-11
    4474    3.4840723861E-11
    4475    3.4306796678E-11
    4476    3.3780909789E-11
    4477    3.3262944343E-11
    4478    3.2752783205E-11
    4479    3.2250310943E-11
    4480    3.1755413798E-11
    4481    3.1267979661E-11
    4482    3.0787898049E-11
    4483    3.0315060084E-11
    4484    2.9849358470E-11
    4485    2.9390687466E-11
    4486    2.8938942872E-11
    4487    2.8494021998E-11
    4488    2.8055823650E-11
    4489    2.7624248105E-11
    4490    2.7199197090E-11
    4491    2.6780573763E-11
    4492    2.6368282690E-11
    4493    2.5962229829E-11
    4494    2.5562322505E-11
    4495    2.5168469396E-11
    4496    2.4780580509E-11
    4497    2.4398567163E-11
    4498    2.4022341972E-11
    4499    2.3651818822E-11
    4500    2.3286912858E-11
    4501    2.2927540463E-11
    4502    2.2573619239E-11
    4503    2.2225067994E-11
    4504    2.1881806720E-11
    4505    2.1543756580E-11
    4506    2.1210839888E-11
    4507    2.0882980095E-11
    4508    2.0560101772E-11
    4509    2.0242130591E-11
    4510    1.9928993316E-11
    4511    1.9620617779E-11
    4512    1.9316932872E-11
    4513    1.9017868528E-11
    4514    1.8723355705E-11
    4515    1.8433326374E-11
    4516    1.8147713505E-11
    4517    1.7866451050E-11
    4518    1.7589473928E-11
    4519    1.7316718016E-11
    4520    1.7048120132E-11
    4521    1.6783618020E-11
    4522    1.6523150340E-11
    4523    1.6266656652E-11
    4524    1.6014077406E-11
    4525    1.5765353927E-11
    4526    1.5520428401E-11
    4527    1.5279243867E-11
    4528    1.5041744201E-11
    4529    1.4807874105E-11
    4530    1.4577579097E-11
    4531    1.4350805494E-11
    4532    1.4127500407E-11
    4533    1.3907611726E-11
    4534    1.3691088107E-11
    4535    1.3477878965E-11
    4536    1.3267934461E-11
    4537    1.3061205492E-11
    4538    1.2857643678E-11
    4539    1.2657201355E-11
    4540    1.2459831561E-11
    4541    1.2265488029E-11
    4542    1.2074125176E-11
    4543    1.1885698093E-11
    4544    1.1700162533E-11
    4545    1.1517474905E-11
    4546    1.1337592263E-11
    4547    1.1160472296E-11
    4548    1.0986073320E-11
    4549    1.0814354268E-11
    4550    1.0645274680E-11
    4551    1.0478794697E-11
    4552    1.0314875051E-11
    4553    1.0153477054E-11
    4554    9.9945625952E-12
    4555    9.8380941259E-12
    4556    9.6840346562E-12
    4557    9.5323477448E-12
    4558    9.3829974916E-12
    4559    9.2359485295E-12
    4560    9.0911660171E-12
    4561    8.9486156305E-12
    4562    8.8082635562E-12
    4563    8.6700764834E-12
    4564    8.5340215968E-12
    4565    8.4000665692E-12
    4566    8.2681795547E-12
    4567    8.1383291814E-12
    4568    8.0104845446E-12
    4569    7.8846151998E-12
    4570    7.7606911565E-12
    4571    7.6386828707E-12
    4572    7.5185612392E-12
    4573    7.4002975928E-12
    4574    7.2838636899E-12
    4575    7.1692317103E-12
    4576    7.0563742491E-12
    4577    6.9452643106E-12
    4578    6.8358753023E-12
    4579    6.7281810290E-12
    4580    6.6221556868E-12
    4581    6.5177738576E-12
    4582    6.4150105036E-12
    4583    6.3138409613E-12
    4584    6.2142409360E-12
    4585    6.1161864971E-12
    4586    6.0196540717E-12
    4587    5.9246204403E-12
    4588    5.8310627311E-12
    4589    5.7389584149E-12
    4590    5.6482853003E-12
    4591    5.5590215284E-12
    4592    5.4711455684E-12
    4593    5.3846362123E-12
    4594    5.2994725704E-12
    4595    5.2156340664E-12
    4596    5.1331004331E-12
    4597    5.0518517078E-12
    4598    4.9718682273E-12
    4599    4.8931306243E-12
    4600    4.8156198224E-12
    4601    4.7393170321E-12
    4602    4.6642037465E-12
    4603    4.5902617371E-12
    4604    4.5174730498E-12
    4605    4.4458200006E-12
    4606    4.3752851721E-12
    4607    4.3058514090E-12
    4608    4.2375018145E-12
    4609    4.1702197465E-12
    4610    4.1039888138E-12
    4611    4.0387928724E-12
    4612    3.9746160217E-12
    4613    3.9114426012E-12
    4614    3.8492571865E-12
    4615    3.7880445864E-12
    4616    3.7277898389E-12
    4617    3.6684782081E-12
    4618    3.6100951806E-12
    4619    3.5526264627E-12
    4620    3.4960579765E-12
    4621    3.4403758572E-12
    4622    3.3855664495E-12
    4623    3.3316163051E-12
    4624    3.2785121790E-12
    4625    3.2262410269E-12
    4626    3.1747900018E-12
    4627    3.1241464517E-12
    4628    3.0742979161E-12
    4629    3.0252321234E-12
    4630    2.9769369881E-12
    4631    2.9294006080E-12
    4632    2.8826112616E-12
    4633    2.8365574050E-12
    4634    2.7912276699E-12
    4635    2.7466108603E-12
    4636    2.7026959505E-12
    4637    2.6594720821E-12
    4638    2.6169285620E-12
    4639    2.5750548595E-12
    4640    2.5338406039E-12
    4641    2.4932755826E-12
    4642    2.4533497380E-12
    4643    2.4140531658E-12
    4644    2.3753761126E-12
    4645    2.3373089731E-12
    4646    2.2998422889E-12
    4647    2.2629667452E-12
    4648    2.2266731694E-12
    4649    2.1909525289E-12
    4650    2.1557959284E-12
    4651    2.1211946089E-12
    4652    2.0871399445E-12
    4653    2.0536234412E-12
    4654    2.0206367348E-12
    4655    1.9881715886E-12
    4656    1.9562198919E-12
    4657    1.9247736579E-12
    4658    1.8938250219E-12
    4659    1.8633662392E-12
    4660    1.8333896840E-12
    4661    1.8038878468E-12
    4662    1.7748533332E-12
    4663    1.7462788619E-12
    4664    1.7181572630E-12
    4665    1.6904814766E-12
    4666    1.6632445510E-12
    4667    1.6364396407E-12
    4668    1.6100600055E-12
    4669    1.5840990083E-12
    4670    1.5585501140E-12
    4671    1.5334068875E-12
    4672    1.5086629927E-12
    4673    1.4843121906E-12
    4674    1.4603483382E-12
    4675    1.4367653866E-12
    4676    1.4135573799E-12
    4677    1.3907184540E-12
    4678    1.3682428345E-12
    4679    1.3461248362E-12
    4680    1.3243588610E-12
    4681    1.3029393972E-12
    4682    1.2818610177E-12
    4683    1.2611183793E-12
    4684    1.2407062206E-12
    4685    1.2206193615E-12
    4686    1.2008527019E-12
    4687    1.1814012198E-12
    4688    1.1622599711E-12
    4689    1.1434240878E-12
    4690    1.1248887767E-12
    4691    1.1066493190E-12
    4692    1.0887010684E-12
    4693    1.0710394505E-12
    4694    1.0536599614E-12
    4695    1.0365581670E-12
    4696    1.0197297014E-12
    4697    1.0031702664E-12
    4698    9.8687563018E-13
    4699    9.7084162636E-13
    4700    9.5506415301E-13
    4701    9.3953917165E-13
    4702    9.2426270632E-13
    4703    9.0923084260E-13
    4704    8.9443972670E-13
    4705    8.7988556451E-13
    4706    8.6556462073E-13
    4707    8.5147321791E-13
    4708    8.3760773565E-13
    4709    8.2396460967E-13
    4710    8.1054033099E-13
    4711    7.9733144506E-13
    4712    7.8433455096E-13
    4713    7.7154630056E-13
    4714    7.5896339772E-13
    4715    7.4658259751E-13
    4716    7.3440070541E-13
    4717    7.2241457654E-13
    4718    7.1062111493E-13
    4719    6.9901727273E-13
    4720    6.8760004953E-13
    4721    6.7636649158E-13
    4722    6.6531369110E-13
    4723    6.5443878560E-13
    4724    6.4373895714E-13
    4725    6.3321143168E-13
    4726    6.2285347841E-13
    4727    6.1266240909E-13
    4728    6.0263557735E-13
    4729    5.9277037812E-13
    4730    5.8306424697E-13
    4731    5.7351465945E-13
    4732    5.6411913053E-13
    4733    5.5487521397E-13
    4734    5.4578050173E-13
    4735    5.3683262339E-13
    4736    5.2802924555E-13
    4737    5.1936807128E-13
    4738    5.1084683958E-13
    4739    5.0246332477E-13
    4740    4.9421533602E-13
    4741    4.8610071674E-13
    4742    4.7811734413E-13
    4743    4.7026312859E-13
    4744    4.6253601325E-13
    4745    4.5493397346E-13
    4746    4.4745501630E-13
    4747    4.4009718006E-13
    4748    4.3285853380E-13
    4749    4.2573717685E-13
    4750    4.1873123836E-13
    4751    4.1183887682E-13
    4752    4.0505827962E-13
    4753    3.9838766263E-13
    4754    3.9182526969E-13
    4755    3.8536937226E-13
    4756    3.7901826894E-13
    4757    3.7277028507E-13
    4758    3.6662377231E-13
    4759    3.6057710826E-13
    4760    3.5462869600E-13
    4761    3.4877696377E-13
    4762    3.4302036451E-13
    4763    3.3735737554E-13
    4764    3.3178649815E-13
    4765    3.2630625722E-13
    4766    3.2091520088E-13
    4767    3.1561190014E-13
    4768    3.1039494852E-13
    4769    3.0526296174E-13
    4770    3.0021457733E-13
    4771    2.9524845432E-13
    4772    2.9036327291E-13
    4773    2.8555773412E-13
    4774    2.8083055948E-13
    4775    2.7618049071E-13
    4776    2.7160628942E-13
    4777    2.6710673678E-13
    4778    2.6268063321E-13
    4779    2.5832679812E-13
    4780    2.5404406957E-13
    4781    2.4983130401E-13
    4782    2.4568737599E-13
    4783    2.4161117785E-13
    4784    2.3760161950E-13
    4785    2.3365762809E-13
    4786    2.2977814775E-13
    4787    2.2596213938E-13
    4788    2.2220858032E-13
    4789    2.1851646412E-13
    4790    2.1488480031E-13
    4791    2.1131261410E-13
    4792    2.0779894621E-13
    4793    2.0434285253E-13
    4794    2.0094340399E-13
    4795    1.9759968623E-13
    4796    1.9431079945E-13
    4797    1.9107585811E-13
    4798    1.8789399076E-13
    4799    1.8476433982E-13
    4800    1.8168606130E-13
    4801    1.7865832469E-13
    4802    1.7568031264E-13
    4803    1.7275122084E-13
    4804    1.6987025778E-13
    4805    1.6703664453E-13
    4806    1.6424961460E-13
    4807    1.6150841367E-13
    4808    1.5881229947E-13
    4809    1.5616054155E-13
    4810    1.5355242112E-13
    4811    1.5098723082E-13
    4812    1.4846427461E-13
    4813    1.4598286753E-13
    4814    1.4354233557E-13
    4815    1.4114201547E-13
    4816    1.3878125456E-13
    4817    1.3645941061E-13
    4818    1.3417585162E-13
    4819    1.3192995574E-13
    4820    1.2972111101E-13
    4821    1.2754871529E-13
    4822    1.2541217605E-13
    4823    1.2331091025E-13
    4824    1.2124434418E-13
    4825    1.1921191332E-13
    4826    1.1721306217E-13
    4827    1.1524724415E-13
    4828    1.1331392141E-13
    4829    1.1141256474E-13
    4830    1.0954265341E-13
    4831    1.0770367504E-13
    4832    1.0589512544E-13
    4833    1.0411650855E-13
    4834    1.0236733624E-13
    4835    1.0064712823E-13
    4836    9.8955411936E-14
    4837    9.7291722380E-14
    4838    9.5655602041E-14
    4839    9.4046600752E-14
    4840    9.2464275581E-14
    4841    9.0908190717E-14
    4842    8.9377917356E-14
    4843    8.7873033590E-14
    4844    8.6393124301E-14
    4845    8.4937781049E-14
    4846    8.3506601969E-14
    4847    8.2099191667E-14
    4848    8.0715161118E-14
    4849    7.9354127561E-14
    4850    7.8015714404E-14
    4851    7.6699551125E-14
    4852    7.5405273176E-14
    4853    7.4132521887E-14
    4854    7.2880944373E-14
    4855    7.1650193444E-14
    4856    7.0439927512E-14
    4857    6.9249810503E-14
    4858    6.8079511771E-14
    4859    6.6928706010E-14
    4860    6.5797073168E-14
    4861    6.4684298367E-14
    4862    6.3590071817E-14
    4863    6.2514088737E-14
    4864    6.1456049275E-14
    4865    6.0415658431E-14
    4866    5.9392625975E-14
    4867    5.8386666378E-14
    4868    5.7397498730E-14
    4869    5.6424846671E-14
    4870    5.5468438319E-14
    4871    5.4528006194E-14
    4872    5.3603287151E-14
    4873    5.2694022312E-14
    4874    5.1799956996E-14
    4875    5.0920840651E-14
    4876    5.0056426789E-14
    4877    4.9206472924E-14
    4878    4.8370740503E-14
    4879    4.7548994846E-14
    4880    4.6741005086E-14
    4881    4.5946544102E-14
    4882    4.5165388467E-14
    4883    4.4397318380E-14
    4884    4.3642117616E-14
    4885    4.2899573465E-14
    4886    4.2169476675E-14
    4887    4.1451621398E-14
    4888    4.0745805136E-14
    4889    4.0051828685E-14
    4890    3.9369496085E-14
    4891    3.8698614566E-14
    4892    3.8038994497E-14
    4893    3.7390449337E-14
    4894    3.6752795584E-14
    4895    3.6125852727E-14
    4896    3.5509443195E-14
    4897    3.4903392317E-14
    4898    3.4307528266E-14
    4899    3.3721682022E-14
    4900    3.3145687321E-14
    4901    3.2579380611E-14
    4902    3.2022601013E-14
    4903    3.1475190273E-14
    4904    3.0936992721E-14
    4905    3.0407855232E-14
    4906    2.9887627182E-14
    4907    2.9376160409E-14
    4908    2.8873309171E-14
    4909    2.8378930111E-14
    4910    2.7892882216E-14
    4911    2.7415026781E-14
    4912    2.6945227367E-14
    4913    2.6483349770E-14
    4914    2.6029261984E-14
    4915    2.5582834161E-14
    4916    2.5143938582E-14
    4917    2.4712449619E-14
    4918    2.4288243701E-14
    4919    2.3871199283E-14
    4920    2.3461196811E-14
    4921    2.3058118694E-14
    4922    2.2661849263E-14
    4923    2.2272274752E-14
    4924    2.1889283257E-14
    4925    2.1512764711E-14
    4926    2.1142610854E-14
    4927    2.0778715201E-14
    4928    2.0420973016E-14
    4929    2.0069281283E-14
    4930    1.9723538675E-14
    4931    1.9383645533E-14
    4932    1.9049503832E-14
    4933    1.8721017158E-14
    4934    1.8398090683E-14
    4935    1.8080631136E-14
    4936    1.7768546779E-14
    4937    1.7461747383E-14
    4938    1.7160144202E-14
    4939    1.6863649949E-14
    4940    1.6572178774E-14
    4941    1.6285646239E-14
    4942    1.6003969294E-14
    4943    1.5727066256E-14
    4944    1.5454856787E-14
    4945    1.5187261871E-14
    4946    1.4924203792E-14
    4947    1.4665606115E-14
    4948    1.4411393660E-14
    4949    1.4161492490E-14
    4950    1.3915829881E-14
    4951    1.3674334309E-14
    4952    1.3436935428E-14
    4953    1.3203564050E-14
    4954    1.2974152128E-14
    4955    1.2748632734E-14
    4956    1.2526940046E-14
    4957    1.2309009322E-14
    4958    1.2094776892E-14
    4959    1.1884180131E-14
    4960    1.1677157448E-14
    4961    1.1473648266E-14
    4962    1.1273593008E-14
    4963    1.1076933077E-14
    4964    1.0883610842E-14
    4965    1.0693569623E-14
    4966    1.0506753673E-14
    4967    1.0323108163E-14
    4968    1.0142579169E-14
    4969    9.9651136558E-15
    4970    9.7906594601E-15
    4971    9.6191652794E-15
    4972    9.4505806563E-15
    4973    9.2848559643E-15
    4974    9.1219423946E-15
    4975    8.9617919419E-15
    4976    8.8043573917E-15
    4977    8.6495923068E-15
    4978    8.4974510144E-15
    4979    8.3478885934E-15
    4980    8.2008608622E-15
    4981    8.0563243658E-15
    4982    7.9142363641E-15
    4983    7.7745548199E-15
    4984    7.6372383871E-15
    4985    7.5022463993E-15
    4986    7.3695388582E-15
    4987    7.2390764225E-15
    4988    7.1108203970E-15
    4989    6.9847327217E-15
    4990    6.8607759610E-15
    4991    6.7389132934E-15
    4992    6.6191085012E-15
    4993    6.5013259602E-15
    4994    6.3855306295E-15
    4995    6.2716880423E-15
    4996    6.1597642954E-15
    4997    6.0497260403E-15
    4998    5.9415404736E-15
    4999    5.8351753277E-15
    5000    5.7305988615E-15
    5001    5.6277798520E-15
    5002    5.5266875852E-15
    5003    5.4272918472E-15
    5004    5.3295629160E-15
    5005    5.2334715530E-15
    5006    5.1389889946E-15
    5007    5.0460869444E-15
    5008    4.9547375647E-15
    5009    4.8649134691E-15
    5010    4.7765877143E-15
    5011    4.6897337928E-15
    5012    4.6043256252E-15
    5013    4.5203375529E-15
    5014    4.4377443305E-15
    5015    4.3565211192E-15
    5016    4.2766434792E-15
    5017    4.1980873629E-15
    5018    4.1208291082E-15
    5019    4.0448454315E-15
    5020    3.9701134212E-15
    5021    3.8966105314E-15
    5022    3.8243145748E-15
    5023    3.7532037170E-15
    5024    3.6832564701E-15
    5025    3.6144516861E-15
    5026    3.5467685517E-15
    5027    3.4801865813E-15
    5028    3.4146856122E-15
