#  index            u(index)
    4037    2.0742820639E-32
    4038    1.9610475275E-32
    4039    1.8539441531E-32
    4040    1.7526427246E-32
    4041    1.6568315528E-32
    4042    1.5662155508E-32
    4043    1.4805153574E-32
    4044    1.3994665058E-32
    4045    1.3228186371E-32
    4046    1.2503347537E-32
    4047    1.1817905127E-32
    4048    1.1169735559E-32
    4049    1.0556828749E-32
    4050    9.9772821046E-33
    4051    9.4292948170E-33
    4052    8.9111624695E-33
    4053    8.4212719195E-33
    4054    7.9580964536E-33
    4055    7.5201911967E-33
    4056    7.1061887626E-33
    4057    6.7147951339E-33
    4058    6.3447857596E-33
    4059    5.9950018575E-33
    4060    5.6643469124E-33
    4061    5.3517833584E-33
    4062    5.0563294376E-33
    4063    4.7770562235E-33
    4064    4.5130848023E-33
    4065    4.2635836033E-33
    4066    4.0277658707E-33
    4067    3.8048872688E-33
    4068    3.5942436143E-33
    4069    3.3951687288E-33
    4070    3.2070324052E-33
    4071    3.0292384817E-33
    4072    2.8612230184E-33
    4073    2.7024525704E-33
    4074    2.5524225527E-33
    4075    2.4106556923E-33
    4076    2.2767005622E-33
    4077    2.1501301936E-33
    4078    2.0305407619E-33
    4079    1.9175503431E-33
    4080    1.8107977355E-33
    4081    1.7099413454E-33
    4082    1.6146581313E-33
    4083    1.5246426048E-33
    4084    1.4396058851E-33
    4085    1.3592748033E-33
    4086    1.2833910556E-33
    4087    1.2117104007E-33
    4088    1.1440019007E-33
    4089    1.0800472027E-33
    4090    1.0196398586E-33
    4091    9.6258468178E-34
    4092    9.0869713734E-34
    4093    8.5780276619E-34
    4094    8.0973663927E-34
    4095    7.6434284133E-34
    4096    7.2147398242E-34
    4097    6.8099073561E-34
    4098    6.4276139956E-34
    4099    6.0666148464E-34
    4100    5.7257332130E-34
    4101    5.4038568954E-34
    4102    5.0999346833E-34
    4103    4.8129730395E-34
    4104    4.5420329618E-34
    4105    4.2862270144E-34
    4106    4.0447165194E-34
    4107    3.8167089001E-34
    4108    3.6014551678E-34
    4109    3.3982475443E-34
    4110    3.2064172135E-34
    4111    3.0253321936E-34
    4112    2.8543953258E-34
    4113    2.6930423711E-34
    4114    2.5407402101E-34
    4115    2.3969851411E-34
    4116    2.2613012702E-34
    4117    2.1332389882E-34
    4118    2.0123735313E-34
    4119    1.8983036190E-34
    4120    1.7906501667E-34
    4121    1.6890550676E-34
    4122    1.5931800418E-34
    4123    1.5027055471E-34
    4124    1.4173297498E-34
    4125    1.3367675514E-34
    4126    1.2607496678E-34
    4127    1.1890217599E-34
    4128    1.1213436101E-34
    4129    1.0574883454E-34
    4130    9.9724170151E-35
    4131    9.4040132808E-35
    4132    8.8677613151E-35
    4133    8.3618565378E-35
    4134    7.8845948537E-35
    4135    7.4343671019E-35
    4136    7.0096538098E-35
    4137    6.6090202350E-35
    4138    6.2311116778E-35
    4139    5.8746490525E-35
    4140    5.5384247004E-35
    4141    5.2212984331E-35
    4142    4.9221937938E-35
    4143    4.6400945232E-35
    4144    4.3740412203E-35
    4145    4.1231281866E-35
    4146    3.8865004444E-35
    4147    3.6633509189E-35
    4148    3.4529177759E-35
    4149    3.2544819058E-35
    4150    3.0673645471E-35
    4151    2.8909250403E-35
    4152    2.7245587061E-35
    4153    2.5676948411E-35
    4154    2.4197948236E-35
    4155    2.2803503246E-35
    4156    2.1488816178E-35
    4157    2.0249359827E-35
    4158    1.9080861967E-35
    4159    1.7979291100E-35
    4160    1.6940843004E-35
    4161    1.5961928018E-35
    4162    1.5039159038E-35
    4163    1.4169340175E-35
    4164    1.3349456051E-35
    4165    1.2576661676E-35
    4166    1.1848272904E-35
    4167    1.1161757405E-35
    4168    1.0514726149E-35
    4169    9.9049253601E-36
    4170    9.3302289178E-36
    4171    8.7886311860E-36
    4172    8.2782402368E-36
    4173    7.7972714554E-36
    4174    7.3440415006E-36
    4175    6.9169626026E-36
    4176    6.5145371794E-36
    4177    6.1353527544E-36
    4178    5.7780771573E-36
    4179    5.4414539942E-36
    4180    5.1242983709E-36
    4181    4.8254928556E-36
    4182    4.5439836679E-36
    4183    4.2787770810E-36
    4184    4.0289360264E-36
    4185    3.7935768881E-36
    4186    3.5718664777E-36
    4187    3.3630191785E-36
    4188    3.1662942504E-36
    4189    2.9809932864E-36
    4190    2.8064578122E-36
    4191    2.6420670201E-36
    4192    2.4872356315E-36
    4193    2.3414118790E-36
    4194    2.2040756027E-36
    4195    2.0747364533E-36
    4196    1.9529321967E-36
    4197    1.8382271150E-36
    4198    1.7302104962E-36
    4199    1.6284952110E-36
    4200    1.5327163683E-36
    4201    1.4425300482E-36
    4202    1.3576121058E-36
    4203    1.2776570426E-36
    4204    1.2023769424E-36
    4205    1.1315004670E-36
    4206    1.0647719090E-36
    4207    1.0019502980E-36
    4208    9.4280855828E-37
    4209    8.8713271320E-37
    4210    8.3472113561E-37
    4211    7.8538384046E-37
    4212    7.3894181768E-37
    4213    6.9522640304E-37
    4214    6.5407868472E-37
    4215    6.1534894371E-37
    4216    5.7889612607E-37
    4217    5.4458734522E-37
    4218    5.1229741260E-37
    4219    4.8190839513E-37
    4220    4.5330919787E-37
    4221    4.2639517053E-37
    4222    4.0106773643E-37
    4223    3.7723404268E-37
    4224    3.5480663031E-37
    4225    3.3370312332E-37
    4226    3.1384593548E-37
    4227    2.9516199391E-37
    4228    2.7758247853E-37
    4229    2.6104257639E-37
    4230    2.4548125010E-37
    4231    2.3084101954E-37
    4232    2.1706775611E-37
    4233    2.0411048878E-37
    4234    1.9192122124E-37
    4235    1.8045475961E-37
    4236    1.6966855004E-37
    4237    1.5952252563E-37
    4238    1.4997896218E-37
    4239    1.4100234223E-37
    4240    1.3255922693E-37
    4241    1.2461813531E-37
    4242    1.1714943048E-37
    4243    1.1012521242E-37
    4244    1.0351921695E-37
    4245    9.7306720536E-38
    4246    9.1464450553E-38
    4247    8.5970500806E-38
    4248    8.0804251879E-38
    4249    7.5946296109E-38
    4250    7.1378366900E-38
    4251    6.7083272134E-38
    4252    6.3044831431E-38
    4253    5.9247817049E-38
    4254    5.5677898211E-38
    4255    5.2321588659E-38
    4256    4.9166197251E-38
    4257    4.6199781432E-38
    4258    4.3411103397E-38
    4259    4.0789588813E-38
    4260    3.8325287933E-38
    4261    3.6008838973E-38
    4262    3.3831433626E-38
    4263    3.1784784577E-38
    4264    2.9861094913E-38
    4265    2.8053029314E-38
    4266    2.6353686929E-38
    4267    2.4756575828E-38
    4268    2.3255588946E-38
    4269    2.1844981437E-38
    4270    2.0519349342E-38
    4271    1.9273609515E-38
    4272    1.8102980707E-38
    4273    1.7002965775E-38
    4274    1.5969334918E-38
    4275    1.4998109899E-38
    4276    1.4085549195E-38
    4277    1.3228134012E-38
    4278    1.2422555121E-38
    4279    1.1665700471E-38
    4280    1.0954643522E-38
    4281    1.0286632267E-38
    4282    9.6590788995E-39
    4283    9.0695500862E-39
    4284    8.5157578125E-39
    4285    7.9955507666E-39
    4286    7.5069062309E-39
    4287    7.0479224500E-39
    4288    6.6168114495E-39
    4289    6.2118922770E-39
    4290    5.8315846421E-39
    4291    5.4744029320E-39
    4292    5.1389505791E-39
    4293    4.8239147628E-39
    4294    4.5280614226E-39
    4295    4.2502305676E-39
    4296    3.9893318617E-39
    4297    3.7443404714E-39
    4298    3.5142931588E-39
    4299    3.2982846053E-39
    4300    3.0954639542E-39
    4301    2.9050315578E-39
    4302    2.7262359167E-39
    4303    2.5583708020E-39
    4304    2.4007725470E-39
    4305    2.2528175005E-39
    4306    2.1139196312E-39
    4307    1.9835282745E-39
    4308    1.8611260132E-39
    4309    1.7462266842E-39
    4310    1.6383735041E-39
    4311    1.5371373063E-39
    4312    1.4421148829E-39
    4313    1.3529274258E-39
    4314    1.2692190606E-39
    4315    1.1906554677E-39
    4316    1.1169225861E-39
    4317    1.0477253944E-39
    4318    9.8278676475E-40
    4319    9.2184638497E-40
    4320    8.6465974554E-40
    4321    8.1099718694E-40
    4322    7.6064300406E-40
    4323    7.1339460423E-40
    4324    6.6906171576E-40
    4325    6.2746564381E-40
    4326    5.8843857093E-40
    4327    5.5182289958E-40
    4328    5.1747063407E-40
    4329    4.8524279963E-40
    4330    4.5500889638E-40
    4331    4.2664638612E-40
    4332    4.0004020995E-40
    4333    3.7508233497E-40
    4334    3.5167132816E-40
    4335    3.2971195603E-40
    4336    3.0911480832E-40
    4337    2.8979594440E-40
    4338    2.7167656093E-40
    4339    2.5468267972E-40
    4340    2.3874485425E-40
    4341    2.2379789401E-40
    4342    2.0978060547E-40
    4343    1.9663554874E-40
    4344    1.8430880884E-40
    4345    1.7274978094E-40
    4346    1.6191096849E-40
    4347    1.5174779362E-40
    4348    1.4221841903E-40
    4349    1.3328358064E-40
    4350    1.2490643046E-40
    4351    1.1705238884E-40
    4352    1.0968900590E-40
    4353    1.0278583117E-40
    4354    9.6314291278E-41
    4355    9.0247575018E-41
    4356    8.4560525419E-41
    4357    7.9229538375E-41
    4358    7.4232467442E-41
    4359    6.9548534439E-41
    4360    6.5158245484E-41
    4361    6.1043312155E-41
    4362    5.7186577450E-41
    4363    5.3571946270E-41
    4364    5.0184320139E-41
    4365    4.7009535912E-41
    4366    4.4034308222E-41
    4367    4.1246175451E-41
    4368    3.8633448996E-41
    4369    3.6185165645E-41
    4370    3.3891042862E-41
    4371    3.1741436812E-41
    4372    2.9727302954E-41
    4373    2.7840159051E-41
    4374    2.6072050448E-41
    4375    2.4415517478E-41
    4376    2.2863564866E-41
    4377    2.1409633015E-41
    4378    2.0047571053E-41
    4379    1.8771611536E-41
    4380    1.7576346708E-41
    4381    1.6456706217E-41
    4382    1.5407936207E-41
    4383    1.4425579692E-41
    4384    1.3505458144E-41
    4385    1.2643654207E-41
    4386    1.1836495488E-41
    4387    1.1080539336E-41
    4388    1.0372558569E-41
    4389    9.7095280744E-42
    4390    9.0886122451E-42
    4391    8.5071531833E-42
    4392    7.9626596391E-42
    4393    7.4527966313E-42
    4394    6.9753757096E-42
    4395    6.5283458204E-42
    4396    6.1097847380E-42
    4397    5.7178910261E-42
    4398    5.3509764984E-42
    4399    5.0074591453E-42
    4400    4.6858565008E-42
    4401    4.3847794201E-42
    4402    4.1029262438E-42
    4403    3.8390773247E-42
    4404    3.5920898944E-42
    4405    3.3608932496E-42
    4406    3.1444842370E-42
    4407    2.9419230202E-42
    4408    2.7523291089E-42
    4409    2.5748776366E-42
    4410    2.4087958695E-42
    4411    2.2533599331E-42
    4412    2.1078917435E-42
    4413    1.9717561294E-42
    4414    1.8443581342E-42
    4415    1.7251404866E-42
    4416    1.6135812293E-42
    4417    1.5091914954E-42
    4418    1.4115134247E-42
    4419    1.3201182096E-42
    4420    1.2346042636E-42
    4421    1.1545955049E-42
    4422    1.0797397466E-42
    4423    1.0097071890E-42
    4424    9.4418900503E-43
    4425    8.8289601592E-43
    4426    8.2555744881E-43
    4427    7.7191977295E-43
    4428    7.2174560888E-43
    4429    6.7481270616E-43
    4430    6.3091298537E-43
    4431    5.8985164041E-43
    4432    5.5144629723E-43
    4433    5.1552622558E-43
    4434    4.8193160041E-43
    4435    4.5051280979E-43
    4436    4.2112980648E-43
    4437    3.9365150038E-43
    4438    3.6795518934E-43
    4439    3.4392602590E-43
    4440    3.2145651773E-43
    4441    3.0044605954E-43
    4442    2.8080049473E-43
    4443    2.6243170463E-43
    4444    2.4525722384E-43
    4445    2.2919987981E-43
    4446    2.1418745534E-43
    4447    2.0015237239E-43
    4448    1.8703139601E-43
    4449    1.7476535697E-43
    4450    1.6329889201E-43
    4451    1.5258020061E-43
    4452    1.4256081718E-43
    4453    1.3319539770E-43
    4454    1.2444151995E-43
    4455    1.1625949647E-43
    4456    1.0861219933E-43
    4457    1.0146489613E-43
    4458    9.4785096418E-44
    4459    8.8542407909E-44
    4460    8.2708401810E-44
    4461    7.7256486797E-44
    4462    7.2161790994E-44
    4463    6.7401051491E-44
    4464    6.2952510920E-44
    4465    5.8795820631E-44
    4466    5.4911950057E-44
    4467    5.1283101873E-44
    4468    4.7892632579E-44
    4469    4.4724978169E-44
    4470    4.1765584554E-44
    4471    3.9000842441E-44
    4472    3.6418026386E-44
    4473    3.4005237753E-44
    4474    3.1751351330E-44
    4475    2.9645965370E-44
    4476    2.7679354839E-44
    4477    2.5842427668E-44
    4478    2.4126683809E-44
    4479    2.2524176929E-44
    4480    2.1027478567E-44
    4481    1.9629644588E-44
    4482    1.8324183808E-44
    4483    1.7105028631E-44
    4484    1.5966507577E-44
    4485    1.4903319587E-44
    4486    1.3910509975E-44
    4487    1.2983447941E-44
    4488    1.2117805528E-44
    4489    1.1309537938E-44
    4490    1.0554865124E-44
    4491    9.8502545661E-45
    4492    9.1924051621E-45
    4493    8.5782321637E-45
    4494    8.0048530819E-45
    4495    7.4695745084E-45
    4496    6.9698797884E-45
    4497    6.5034174931E-45
    4498    6.0679906386E-45
    4499    5.6615466046E-45
    4500    5.2821677062E-45
    4501    4.9280623784E-45
    4502    4.5975569319E-45
    4503    4.2890878460E-45
    4504    4.0011945603E-45
    4505    3.7325127371E-45
    4506    3.4817679602E-45
    4507    3.2477698452E-45
    4508    3.0294065321E-45
    4509    2.8256395372E-45
    4510    2.6354989404E-45
    4511    2.4580788856E-45
    4512    2.2925333755E-45
    4513    2.1380723401E-45
    4514    1.9939579618E-45
    4515    1.8595012407E-45
    4516    1.7340587845E-45
    4517    1.6170298073E-45
    4518    1.5078533259E-45
    4519    1.4060055385E-45
    4520    1.3109973751E-45
    4521    1.2223722090E-45
    4522    1.1397037173E-45
    4523    1.0625938819E-45
    4524    9.9067112175E-46
    4525    9.2358854766E-46
    4526    8.6102233104E-46
    4527    8.0267018035E-46
    4528    7.4824991729E-46
    4529    6.9749814659E-46
    4530    6.5016901330E-46
    4531    6.0603304172E-46
    4532    5.6487605075E-46
    4533    5.2649814064E-46
    4534    4.9071274641E-46
    4535    4.5734575369E-46
    4536    4.2623467278E-46
    4537    3.9722786717E-46
    4538    3.7018383300E-46
    4539    3.4497052597E-46
    4540    3.2146473281E-46
    4541    2.9955148412E-46
    4542    2.7912350615E-46
    4543    2.6008070873E-46
    4544    2.4232970708E-46
    4545    2.2578337526E-46
    4546    2.1036042923E-46
    4547    1.9598503742E-46
    4548    1.8258645718E-46
    4549    1.7009869531E-46
    4550    1.5846019107E-46
    4551    1.4761352023E-46
    4552    1.3750511881E-46
    4553    1.2808502508E-46
    4554    1.1930663873E-46
    4555    1.1112649608E-46
    4556    1.0350406021E-46
    4557    9.6401525000E-47
    4558    8.9783632282E-47
    4559    8.3617501133E-47
    4560    7.7872468526E-47
    4561    7.2519940615E-47
    4562    6.7533253921E-47
    4563    6.2887545786E-47
    4564    5.8559633456E-47
    4565    5.4527901241E-47
    4566    5.0772195215E-47
    4567    4.7273724938E-47
    4568    4.4014971752E-47
    4569    4.0979603212E-47
    4570    3.8152393231E-47
    4571    3.5519147576E-47
    4572    3.3066634348E-47
    4573    3.0782519122E-47
    4574    2.8655304424E-47
    4575    2.6674273277E-47
    4576    2.4829436522E-47
    4577    2.3111483678E-47
    4578    2.1511737105E-47
    4579    2.0022109231E-47
    4580    1.8635062669E-47
    4581    1.7343573001E-47
    4582    1.6141094073E-47
    4583    1.5021525616E-47
    4584    1.3979183058E-47
    4585    1.3008769355E-47
    4586    1.2105348727E-47
    4587    1.1264322163E-47
    4588    1.0481404573E-47
    4589    9.7526034885E-48
    4590    9.0741991907E-48
    4591    8.4427261876E-48
    4592    7.8549559377E-48
    4593    7.3078807419E-48
    4594    6.7986987246E-48
    4595    6.3247998292E-48
    4596    5.8837527618E-48
    4597    5.4732928179E-48
    4598    5.0913105334E-48
    4599    4.7358411041E-48
    4600    4.4050545226E-48
    4601    4.0972463830E-48
    4602    3.8108293099E-48
    4603    3.5443249684E-48
    4604    3.2963566170E-48
    4605    3.0656421654E-48
    4606    2.8509877046E-48
    4607    2.6512814764E-48
    4608    2.4654882529E-48
    4609    2.2926440983E-48
    4610    2.1318514873E-48
    4611    1.9822747560E-48
    4612    1.8431358616E-48
    4613    1.7137104329E-48
    4614    1.5933240881E-48
    4615    1.4813490046E-48
    4616    1.3772007233E-48
    4617    1.2803351699E-48
    4618    1.1902458805E-48
    4619    1.1064614163E-48
    4620    1.0285429551E-48
    4621    9.5608204734E-49
    4622    8.8869852593E-49
    4623    8.2603855882E-49
    4624    7.6777283500E-49
    4625    7.1359487472E-49
    4626    6.6321945551E-49
    4627    6.1638114609E-49
    4628    5.7283294074E-49
    4629    5.3234498752E-49
    4630    4.9470340359E-49
    4631    4.5970917201E-49
    4632    4.2717711429E-49
    4633    3.9693493349E-49
    4634    3.6882232321E-49
    4635    3.4269013776E-49
    4636    3.1839961950E-49
    4637    2.9582167936E-49
    4638    2.7483622686E-49
    4639    2.5533154638E-49
    4640    2.3720371634E-49
    4641    2.2035606845E-49
    4642    2.0469868432E-49
    4643    1.9014792672E-49
    4644    1.7662600328E-49
    4645    1.6406056031E-49
    4646    1.5238430464E-49
    4647    1.4153465167E-49
    4648    1.3145339773E-49
    4649    1.2208641511E-49
    4650    1.1338336819E-49
    4651    1.0529744926E-49
    4652    9.7785132611E-50
    4653    9.0805945704E-50
    4654    8.4322256152E-50
    4655    7.8299073531E-50
    4656    7.2703864922E-50
    4657    6.7506383260E-50
    4658    6.2678507608E-50
    4659    5.8194094530E-50
    4660    5.4028839792E-50
    4661    5.0160149687E-50
    4662    4.6567021308E-50
    4663    4.3229931154E-50
    4664    4.0130731498E-50
    4665    3.7252553966E-50
    4666    3.4579719845E-50
    4667    3.2097656638E-50
    4668    2.9792820438E-50
    4669    2.7652623729E-50
    4670    2.5665368214E-50
    4671    2.3820182341E-50
    4672    2.2106963197E-50
    4673    2.0516322459E-50
    4674    1.9039536121E-50
    4675    1.7668497748E-50
    4676    1.6395674994E-50
    4677    1.5214069165E-50
    4678    1.4117177618E-50
    4679    1.3098958792E-50
    4680    1.2153799690E-50
    4681    1.1276485647E-50
    4682    1.0462172211E-50
    4683    9.7063590023E-51
    4684    9.0048654113E-51
    4685    8.3538079976E-51
    4686    7.7495794810E-51
    4687    7.1888292096E-51
    4688    6.6684450008E-51
    4689    6.1855362604E-51
    4690    5.7374182912E-51
    4691    5.3215977049E-51
    4692    4.9357588636E-51
    4693    4.5777512760E-51
    4694    4.2455778827E-51
    4695    3.9373841679E-51
    4696    3.6514480399E-51
    4697    3.3861704258E-51
    4698    3.1400665303E-51
    4699    2.9117577129E-51
    4700    2.6999639389E-51
    4701    2.5034967644E-51
    4702    2.3212528175E-51
    4703    2.1522077414E-51
    4704    1.9954105659E-51
    4705    1.8499784779E-51
    4706    1.7150919628E-51
    4707    1.5899902895E-51
    4708    1.4739673170E-51
    4709    1.3663675971E-51
    4710    1.2665827554E-51
    4711    1.1740481276E-51
    4712    1.0882396362E-51
    4713    1.0086708887E-51
    4714    9.3489048188E-52
    4715    8.6647949814E-52
    4716    8.0304918019E-52
    4717    7.4423877099E-52
    4718    6.8971350769E-52
    4719    6.3916275855E-52
    4720    5.9229829260E-52
    4721    5.4885267280E-52
    4722    5.0857776376E-52
    4723    4.7124334604E-52
    4724    4.3663582939E-52
    4725    4.0455705787E-52
    4726    3.7482320046E-52
    4727    3.4726372086E-52
    4728    3.2172042114E-52
    4729    2.9804655365E-52
    4730    2.7610599665E-52
    4731    2.5577248892E-52
    4732    2.3692891919E-52
    4733    2.1946666651E-52
    4734    2.0328498800E-52
    4735    1.8829045037E-52
    4736    1.7439640239E-52
    4737    1.6152248514E-52
    4738    1.4959417745E-52
    4739    1.3854237405E-52
    4740    1.2830299400E-52
    4741    1.1881661729E-52
    4742    1.1002814758E-52
    4743    1.0188649924E-52
    4744    9.4344306911E-53
    4745    8.7357655960E-53
    4746    8.0885832408E-53
    4747    7.4891090852E-53
    4748    6.9338439142E-53
    4749    6.4195438589E-53
    4750    5.9432018596E-53
    4751    5.5020304671E-53
    4752    5.0934458878E-53
    4753    4.7150531802E-53
    4754    4.3646325231E-53
    4755    4.0401264766E-53
    4756    3.7396281648E-53
    4757    3.4613703141E-53
    4758    3.2037150858E-53
    4759    2.9651446445E-53
    4760    2.7442524112E-53
    4761    2.5397349497E-53
    4762    2.3503844423E-53
    4763    2.1750817110E-53
    4764    2.0127897460E-53
    4765    1.8625477038E-53
    4766    1.7234653413E-53
    4767    1.5947178552E-53
    4768    1.4755410958E-53
    4769    1.3652271297E-53
    4770    1.2631201254E-53
    4771    1.1686125377E-53
    4772    1.0811415712E-53
    4773    1.0001859009E-53
    4774    9.2526263172E-54
    4775    8.5592448000E-54
    4776    7.9175716086E-54
    4777    7.3237696590E-54
    4778    6.7742851796E-54
    4779    6.2658268985E-54
    4780    5.7953467527E-54
    4781    5.3600220065E-54
    4782    4.9572386789E-54
    4783    4.5845761832E-54
    4784    4.2397930907E-54
    4785    3.9208139380E-54
    4786    3.6257169996E-54
    4787    3.3527229577E-54
    4788    3.1001844021E-54
    4789    2.8665761010E-54
    4790    2.6504859848E-54
    4791    2.4506067929E-54
    4792    2.2657283335E-54
    4793    2.0947303115E-54
    4794    1.9365756848E-54
    4795    1.7903045083E-54
    4796    1.6550282310E-54
    4797    1.5299244126E-54
    4798    1.4142318298E-54
    4799    1.3072459417E-54
    4800    1.2083146911E-54
    4801    1.1168346135E-54
    4802    1.0322472346E-54
    4803    9.5403573241E-55
    4804    8.8172184652E-55
    4805    8.1486301500E-55
    4806    7.5304972320E-55
    4807    6.9590304823E-55
    4808    6.4307238505E-55
    4809    5.9423334072E-55
    4810    5.4908578446E-55
    4811    5.0735204200E-55
    4812    4.6877522368E-55
    4813    4.3311767637E-55
    4814    4.0015955010E-55
    4815    3.6969747104E-55
    4816    3.4154331278E-55
    4817    3.1552305886E-55
    4818    2.9147574974E-55
    4819    2.6925250790E-55
    4820    2.4871563543E-55
    4821    2.2973777866E-55
    4822    2.1220115489E-55
    4823    1.9599683664E-55
    4824    1.8102408918E-55
    4825    1.6718975736E-55
    4826    1.5440769808E-55
    4827    1.4259825509E-55
    4828    1.3168777289E-55
    4829    1.2160814687E-55
    4830    1.1229640708E-55
    4831    1.0369433296E-55
    4832    9.5748096909E-56
    4833    8.8407934404E-56
    4834    8.1627838838E-56
    4835    7.5365279115E-56
    4836    6.9580938380E-56
    4837    6.4238472290E-56
    4838    5.9304285377E-56
    4839    5.4747324151E-56
    4840    5.0538885698E-56
    4841    4.6652440618E-56
    4842    4.3063469243E-56
    4843    3.9749310120E-56
    4844    3.6689019879E-56
    4845    3.3863243602E-56
    4846    3.1254094933E-56
    4847    2.8845045189E-56
    4848    2.6620820806E-56
    4849    2.4567308489E-56
    4850    2.2671467499E-56
    4851    2.0921248535E-56
    4852    1.9305518724E-56
    4853    1.7813992256E-56
    4854    1.6437166246E-56
    4855    1.5166261425E-56
    4856    1.3993167306E-56
    4857    1.2910391482E-56
    4858    1.1911012751E-56
    4859    1.0988637777E-56
    4860    1.0137361024E-56
    4861    9.3517277175E-57
    4862    8.6266996013E-57
    4863    7.9576232879E-57
    4864    7.3402009976E-57
    4865    6.7704635140E-57
    4866    6.2447451855E-57
    4867    5.7596608197E-57
    4868    5.3120843281E-57
    4869    4.8991289884E-57
    4870    4.5181292041E-57
    4871    4.1666236466E-57
    4872    3.8423396763E-57
    4873    3.5431789464E-57
    4874    3.2672040998E-57
    4875    3.0126264763E-57
    4876    2.7777947537E-57
    4877    2.5611844531E-57
    4878    2.3613882417E-57
    4879    2.1771069736E-57
    4880    2.0071414124E-57
    4881    1.8503845845E-57
    4882    1.7058147139E-57
    4883    1.5724886966E-57
    4884    1.4495360716E-57
    4885    1.3361534519E-57
    4886    1.2315993806E-57
    4887    1.1351895794E-57
    4888    1.0462925599E-57
    4889    9.6432557050E-58
    4890    8.8875085229E-58
    4891    8.1907218196E-58
    4892    7.5483167862E-58
    4893    6.9560685505E-58
    4894    6.4100789470E-58
    4895    5.9067513711E-58
    4896    5.4427675599E-58
    4897    5.0150661525E-58
    4898    4.6208228932E-58
    4899    4.2574323539E-58
    4900    3.9224910579E-58
    4901    3.6137818998E-58
    4902    3.3292597610E-58
    4903    3.0670382309E-58
    4904    2.8253773477E-58
    4905    2.6026722821E-58
    4906    2.3974428917E-58
    4907    2.2083240780E-58
    4908    2.0340568866E-58
    4909    1.8734802920E-58
    4910    1.7255236160E-58
    4911    1.5891995291E-58
    4912    1.4635975927E-58
    4913    1.3478782989E-58
    4914    1.2412675694E-58
    4915    1.1430516802E-58
    4916    1.0525725776E-58
    4917    9.6922355566E-59
    4918    8.9244526834E-59
    4919    8.2172204957E-59
    4920    7.5657851795E-59
    4921    6.9657644419E-59
    4922    6.4131186099E-59
    4923    5.9041239664E-59
    4924    5.4353481524E-59
    4925    5.0036274748E-59
    4926    4.6060459734E-59
    4927    4.2399161115E-59
    4928    3.9027609641E-59
    4929    3.5922977891E-59
    4930    3.3064228737E-59
    4931    3.0431975578E-59
    4932    2.8008353441E-59
    4933    2.5776900092E-59
    4934    2.3722446403E-59
    4935    2.1831015237E-59
    4936    2.0089728216E-59
    4937    1.8486719737E-59
    4938    1.7011057689E-59
    4939    1.5652670349E-59
    4940    1.4402278976E-59
    4941    1.3251335659E-59
    4942    1.2191966019E-59
    4943    1.1216916377E-59
    4944    1.0319505051E-59
    4945    9.4935774541E-60
    4946    8.7334647038E-60
    4947    8.0339454644E-60
    4948    7.3902107744E-60
    4949    6.7978316258E-60
    4950    6.2527290795E-60
    4951    5.7511467212E-60
    4952    5.2896252746E-60
    4953    4.8649792033E-60
    4954    4.4742751473E-60
    4955    4.1148120495E-60
    4956    3.7841028425E-60
    4957    3.4798575712E-60
    4958    3.1999678416E-60
    4959    2.9424924897E-60
    4960    2.7056443777E-60
    4961    2.4877782270E-60
    4962    2.2873794085E-60
    4963    2.1030536142E-60
    4964    1.9335173424E-60
    4965    1.7775891306E-60
    4966    1.6341814803E-60
    4967    1.5022934171E-60
    4968    1.3810036372E-60
    4969    1.2694641949E-60
    4970    1.1668946874E-60
    4971    1.0725768989E-60
    4972    9.8584986713E-61
    4973    9.0610533963E-61
    4974    8.3278358920E-61
    4975    7.6536955980E-61
    4976    7.0338931726E-61
    4977    6.4640678077E-61
    4978    5.9402071293E-61
    4979    5.4586194808E-61
    4980    5.0159084017E-61
    4981    4.6089491267E-61
    4982    4.2348669492E-61
    4983    3.8910172984E-61
    4984    3.5749673974E-61
    4985    3.2844793766E-61
    4986    3.0174947275E-61
    4987    2.7721199903E-61
    4988    2.5466135794E-61
    4989    2.3393736551E-61
    4990    2.1489269601E-61
    4991    1.9739185430E-61
    4992    1.8131023002E-61
    4993    1.6653322705E-61
    4994    1.5295546222E-61
    4995    1.4048002792E-61
    4996    1.2901781343E-61
    4997    1.1848688036E-61
    4998    1.0881188792E-61
    4999    9.9923563965E-62
    5000    9.1758218380E-62
    5001    8.4257295195E-62
    5002    7.7366960547E-62
    5003    7.1037723537E-62
    5004    6.5224087404E-62
    5005    5.9884228584E-62
    5006    5.4979701452E-62
    5007    5.0475166686E-62
    5008    4.6338141381E-62
    5009    4.2538769178E-62
    5010    3.9049608806E-62
    5011    3.5845439576E-62
    5012    3.2903082471E-62
    5013    3.0201235583E-62
    5014    2.7720322766E-62
    5015    2.5442354426E-62
    5016    2.3350799497E-62
    5017    2.1430467703E-62
    5018    1.9667401283E-62
    5019    1.8048775415E-62
    5020    1.6562806661E-62
    5021    1.5198668763E-62
    5022    1.3946415237E-62
    5023    1.2796908177E-62
    5024    1.1741752818E-62
    5025    1.0773237354E-62
    5026    9.8842776157E-63
    5027    9.0683662129E-63
    5028    8.3195257731E-63
    5029    7.6322659595E-63
    5030    7.0015439578E-63
    5031    6.4227281548E-63
    5032    5.8915647525E-63
    5033    5.4041470804E-63
    5034    4.9568873905E-63
    5035    4.5464909330E-63
