      15.55     11.18
      15.56     11.19
      15.57     11.19
      15.58     11.19
      15.59     11.20
      15.60     11.20
      15.61     11.20
      15.62     11.21
      15.63     11.21
      15.64     11.21
      15.65     11.22
      15.66     11.22
      15.67     11.22
      15.68     11.23
      15.69     11.23
      15.70     11.23
      15.71     11.24
      15.72     11.24
      15.73     11.24
      15.74     11.25
      15.75     11.25
      15.76     11.25
      15.77     11.26
      15.78     11.26
      15.79     11.26
      15.80     11.27
      15.81     11.27
      15.82     11.28
      15.83     11.28
      15.84     11.28
      15.85     11.29
      15.86     11.29
      15.87     11.29
      15.88     11.30
      15.89     11.30
      15.90     11.30
      15.91     11.31
      15.92     11.31
      15.93     11.31
      15.94     11.32
      15.95     11.32
      15.96     11.32
      15.97     11.33
      15.98     11.33
      15.99     11.33
      16.00     11.34
      16.01     11.34
      16.02     11.34
      16.03     11.35
      16.04     11.35
      16.05     11.35
      16.06     11.36
      16.07     11.36
      16.08     11.37
      16.09     11.37
      16.10     11.37
      16.11     11.38
      16.12     11.38
      16.13     11.38
      16.14     11.39
      16.15     11.39
      16.16     11.39
      16.17     11.40
      16.18     11.40
      16.19     11.40
      16.20     11.41
      16.21     11.41
      16.22     11.41
      16.23     11.42
      16.24     11.42
      16.25     11.43
      16.26     11.43
      16.27     11.43
      16.28     11.44
      16.29     11.44
      16.30     11.44
      16.31     11.45
      16.32     11.45
      16.33     11.45
      16.34     11.46
      16.35     11.46
      16.36     11.47
      16.37     11.47
      16.38     11.47
      16.39     11.48
      16.40     11.48
      16.41     11.48
      16.42     11.49
      16.43     11.49
      16.44     11.49
      16.45     11.50
      16.46     11.50
      16.47     11.51
      16.48     11.51
      16.49     11.51
      16.50     11.52
      16.51     11.52
      16.52     11.52
      16.53     11.53
      16.54     11.53
      16.55     11.53
      16.56     11.54
      16.57     11.54
      16.58     11.55
      16.59     11.55
      16.60     11.55
      16.61     11.56
      16.62     11.56
      16.63     11.56
      16.64     11.57
      16.65     11.57
      16.66     11.58
      16.67     11.58
      16.68     11.58
      16.69     11.59
      16.70     11.59
      16.71     11.59
      16.72     11.60
      16.73     11.60
      16.74     11.61
      16.75     11.61
      16.76     11.61
      16.77     11.62
      16.78     11.62
      16.79     11.62
      16.80     11.63
      16.81     11.63
      16.82     11.64
      16.83     11.64
      16.84     11.64
      16.85     11.65
      16.86     11.65
      16.87     11.65
      16.88     11.66
      16.89     11.66
      16.90     11.67
      16.91     11.67
      16.92     11.67
      16.93     11.68
      16.94     11.68
      16.95     11.69
      16.96     11.69
      16.97     11.69
      16.98     11.70
      16.99     11.70
      17.00     11.70
      17.01     11.71
      17.02     11.71
      17.03     11.72
      17.04     11.72
      17.05     11.72
      17.06     11.73
      17.07     11.73
      17.08     11.74
      17.09     11.74
      17.10     11.74
      17.11     11.75
      17.12     11.75
      17.13     11.75
      17.14     11.76
      17.15     11.76
      17.16     11.77
      17.17     11.77
      17.18     11.77
      17.19     11.78
      17.20     11.78
      17.21     11.79
      17.22     11.79
      17.23     11.79
      17.24     11.80
      17.25     11.80
      17.26     11.81
      17.27     11.81
      17.28     11.81
      17.29     11.82
      17.30     11.82
      17.31     11.83
      17.32     11.83
      17.33     11.83
      17.34     11.84
      17.35     11.84
      17.36     11.85
      17.37     11.85
      17.38     11.85
      17.39     11.86
      17.40     11.86
      17.41     11.87
      17.42     11.87
      17.43     11.87
      17.44     11.88
      17.45     11.88
      17.46     11.89
      17.47     11.89
      17.48     11.89
      17.49     11.90
      17.50     11.90
      17.51     11.91
      17.52     11.91
      17.53     11.91
      17.54     11.92
      17.55     11.92
      17.56     11.93
      17.57     11.93
      17.58     11.93
      17.59     11.94
      17.60     11.94
      17.61     11.95
      17.62     11.95
      17.63     11.95
      17.64     11.96
      17.65     11.96
      17.66     11.97
      17.67     11.97
      17.68     11.98
      17.69     11.98
      17.70     11.98
      17.71     11.99
      17.72     11.99
      17.73     12.00
      17.74     12.00
      17.75     12.00
      17.76     12.01
      17.77     12.01
      17.78     12.02
      17.79     12.02
      17.80     12.03
      17.81     12.03
      17.82     12.03
      17.83     12.04
      17.84     12.04
      17.85     12.05
      17.86     12.05
      17.87     12.05
      17.88     12.06
      17.89     12.06
      17.90     12.07
      17.91     12.07
      17.92     12.08
      17.93     12.08
      17.94     12.08
      17.95     12.09
      17.96     12.09
      17.97     12.10
      17.98     12.10
      17.99     12.10
      18.00     12.11
      18.01     12.11
      18.02     12.12
      18.03     12.12
      18.04     12.13
      18.05     12.13
      18.06     12.13
      18.07     12.14
      18.08     12.14
      18.09     12.15
      18.10     12.15
      18.11     12.16
      18.12     12.16
      18.13     12.16
      18.14     12.17
      18.15     12.17
      18.16     12.18
      18.17     12.18
      18.18     12.19
      18.19     12.19
      18.20     12.19
      18.21     12.20
      18.22     12.20
      18.23     12.21
      18.24     12.21
      18.25     12.22
      18.26     12.22
      18.27     12.22
      18.28     12.23
      18.29     12.23
      18.30     12.24
      18.31     12.24
      18.32     12.25
      18.33     12.25
      18.34     12.26
      18.35     12.26
      18.36     12.26
      18.37     12.27
      18.38     12.27
      18.39     12.28
      18.40     12.28
      18.41     12.29
      18.42     12.29
      18.43     12.29
      18.44     12.30
      18.45     12.30
      18.46     12.31
      18.47     12.31
      18.48     12.32
      18.49     12.32
      18.50     12.33
      18.51     12.33
      18.52     12.33
      18.53     12.34
      18.54     12.34
      18.55     12.35
      18.56     12.35
      18.57     12.36
      18.58     12.36
      18.59     12.37
      18.60     12.37
      18.61     12.37
      18.62     12.38
      18.63     12.38
      18.64     12.39
      18.65     12.39
      18.66     12.40
      18.67     12.40
      18.68     12.41
      18.69     12.41
      18.70     12.41
      18.71     12.42
      18.72     12.42
      18.73     12.43
      18.74     12.43
      18.75     12.44
      18.76     12.44
      18.77     12.45
      18.78     12.45
      18.79     12.46
      18.80     12.46
      18.81     12.46
      18.82     12.47
      18.83     12.47
      18.84     12.48
      18.85     12.48
      18.86     12.49
      18.87     12.49
      18.88     12.50
      18.89     12.50
      18.90     12.51
      18.91     12.51
      18.92     12.51
      18.93     12.52
      18.94     12.52
      18.95     12.53
      18.96     12.53
      18.97     12.54
      18.98     12.54
      18.99     12.55
      19.00     12.55
      19.01     12.56
      19.02     12.56
      19.03     12.57
      19.04     12.57
      19.05     12.57
      19.06     12.58
      19.07     12.58
      19.08     12.59
      19.09     12.59
      19.10     12.60
      19.11     12.60
      19.12     12.61
      19.13     12.61
      19.14     12.62
      19.15     12.62
      19.16     12.63
      19.17     12.63
      19.18     12.64
      19.19     12.64
      19.20     12.64
      19.21     12.65
      19.22     12.65
      19.23     12.66
      19.24     12.66
      19.25     12.67
      19.26     12.67
      19.27     12.68
      19.28     12.68
      19.29     12.69
      19.30     12.69
      19.31     12.70
      19.32     12.70
      19.33     12.71
      19.34     12.71
      19.35     12.72
      19.36     12.72
      19.37     12.72
      19.38     12.73
      19.39     12.73
      19.40     12.74
      19.41     12.74
      19.42     12.75
      19.43     12.75
      19.44     12.76
      19.45     12.76
      19.46     12.77
      19.47     12.77
      19.48     12.78
      19.49     12.78
      19.50     12.79
      19.51     12.79
      19.52     12.80
      19.53     12.80
      19.54     12.81
      19.55     12.81
      19.56     12.82
      19.57     12.82
      19.58     12.83
      19.59     12.83
      19.60     12.84
      19.61     12.84
      19.62     12.85
      19.63     12.85
      19.64     12.85
      19.65     12.86
      19.66     12.86
      19.67     12.87
      19.68     12.87
      19.69     12.88
      19.70     12.88
      19.71     12.89
      19.72     12.89
      19.73     12.90
      19.74     12.90
      19.75     12.91
      19.76     12.91
      19.77     12.92
      19.78     12.92
      19.79     12.93
      19.80     12.93
      19.81     12.94
      19.82     12.94
      19.83     12.95
      19.84     12.95
      19.85     12.96
      19.86     12.96
      19.87     12.97
      19.88     12.97
      19.89     12.98
      19.90     12.98
      19.91     12.99
      19.92     12.99
      19.93     13.00
      19.94     13.00
      19.95     13.01
      19.96     13.01
      19.97     13.02
      19.98     13.02
      19.99     13.03
      20.00     13.03
      20.01     13.04
      20.02     13.04
      20.03     13.05
      20.04     13.05
      20.05     13.06
      20.06     13.06
      20.07     13.07
      20.08     13.07
      20.09     13.08
      20.10     13.08
      20.11     13.09
      20.12     13.09
      20.13     13.10
      20.14     13.10
      20.15     13.11
      20.16     13.11
      20.17     13.12
      20.18     13.12
      20.19     13.13
      20.20     13.13
      20.21     13.14
      20.22     13.14
      20.23     13.15
      20.24     13.15
      20.25     13.16
      20.26     13.16
      20.27     13.17
      20.28     13.17
      20.29     13.18
      20.30     13.18
      20.31     13.19
      20.32     13.19
      20.33     13.20
      20.34     13.20
      20.35     13.21
      20.36     13.21
      20.37     13.22
      20.38     13.22
      20.39     13.23
      20.40     13.23
      20.41     13.24
      20.42     13.24
      20.43     13.25
      20.44     13.26
      20.45     13.26
